mass_1	mass_2	phase	time	distance	a_1	a_2	tilt_1	tilt_2	phi_12	phi_jl	theta_jn	psi	ra	dec
0.94649	0.889	0.04591	0.80895	0.76902	0.11914	0.07635	0.04599	0.02056	0.04588	0.04812	0.26511	0.04646	0.67001	0.3925
0.94641	0.90332	0.04603	0.80717	0.76669	0.11684	0.07378	0.04461	0.02321	0.04416	0.04692	0.26543	0.04543	0.66542	0.39764
0.94461	0.87243	0.04581	0.83866	0.76626	0.11766	0.07716	0.04656	0.02213	0.04406	0.04801	0.26502	0.04567	0.65355	0.39207
0.94368	0.88391	0.0472	0.82682	0.76467	0.11836	0.07565	0.04738	0.02089	0.04429	0.04822	0.26738	0.04577	0.66023	0.3921
0.94877	0.88431	0.04527	0.81566	0.76272	0.11778	0.07518	0.04569	0.02175	0.04648	0.04843	0.2667	0.0464	0.65731	0.39363
0.94664	0.89294	0.04589	0.83645	0.7599	0.11543	0.07525	0.04814	0.0226	0.04473	0.04894	0.26497	0.04624	0.66395	0.39201
0.94973	0.89346	0.04598	0.82378	0.76221	0.1164	0.07496	0.0469	0.02315	0.04445	0.04891	0.26758	0.04672	0.65727	0.38587
0.94383	0.88973	0.04634	0.82264	0.7633	0.11866	0.07474	0.04677	0.02217	0.04564	0.04794	0.26702	0.04672	0.65239	0.38001
0.94433	0.90364	0.04613	0.83369	0.7624	0.11511	0.07618	0.04596	0.02226	0.04498	0.0483	0.26843	0.04625	0.66069	0.38889
0.9473	0.89503	0.04554	0.82331	0.76427	0.11619	0.07545	0.04546	0.02275	0.04577	0.04639	0.26705	0.04678	0.66809	0.39659
0.94819	0.89958	0.04651	0.84244	0.75919	0.11754	0.07563	0.04685	0.02138	0.04586	0.0476	0.26566	0.04526	0.65734	0.39945
0.94706	0.88545	0.04619	0.81389	0.7623	0.11707	0.0749	0.04596	0.02112	0.04544	0.04817	0.268	0.04489	0.65245	0.39821
0.94152	0.87795	0.04737	0.83733	0.7593	0.11948	0.07524	0.04505	0.02233	0.04548	0.04894	0.26426	0.04533	0.66285	0.38912
0.94586	0.89112	0.04618	0.82947	0.75801	0.1181	0.07489	0.04675	0.02214	0.04606	0.04808	0.27072	0.04479	0.65992	0.38503
0.9488	0.89296	0.04613	0.83657	0.76101	0.11722	0.07495	0.04598	0.02187	0.04437	0.05014	0.26881	0.04489	0.64874	0.38026
