# Freq (Hz)	LIGO_Hanford_PSD (1/Hz)	LIGO_Livingston_PSD (1/Hz)	
43.500000	3.4044200e-46	1.8038550e-46
43.750000	3.4417150e-46	1.7917200e-46
44.000000	3.5294650e-46	1.7797550e-46
44.250000	3.6746800e-46	1.7677050e-46
44.500000	3.9669150e-46	1.7558550e-46
44.750000	4.5505400e-46	1.7440850e-46
45.000000	5.8406000e-46	1.7324100e-46
45.250000	8.2225500e-46	1.7209750e-46
45.500000	1.3875850e-45	1.7095800e-46
45.750000	3.1519650e-45	1.6983950e-46
46.000000	9.8337500e-45	1.6871750e-46
46.250000	3.1660400e-45	1.6761100e-46
46.500000	1.2734700e-45	1.6651100e-46
46.750000	7.2221500e-46	1.6541950e-46
47.000000	4.8888800e-46	1.6435100e-46
47.250000	3.6672050e-46	1.6328900e-46
47.500000	3.0650700e-46	1.6223050e-46
47.750000	2.7273450e-46	1.6119550e-46
48.000000	2.5143950e-46	1.6016550e-46
48.250000	2.3730200e-46	1.5914850e-46
48.500000	2.2762800e-46	1.5813600e-46
48.750000	2.2067750e-46	1.5712500e-46
49.000000	2.1554250e-46	1.5612250e-46
49.250000	2.1113400e-46	1.5514750e-46
49.500000	2.0696150e-46	1.5417450e-46
49.750000	2.0385950e-46	1.5321050e-46
50.000000	2.0153800e-46	1.5225700e-46
50.250000	1.9934750e-46	1.5131500e-46
50.500000	1.9724300e-46	1.5037500e-46
50.750000	1.9524050e-46	1.4944750e-46
51.000000	1.9328300e-46	1.4852850e-46
51.250000	1.9144000e-46	1.4762000e-46
51.500000	1.8965700e-46	1.4672200e-46
51.750000	1.8791750e-46	1.4582500e-46
52.000000	1.8625700e-46	1.4494450e-46
52.250000	1.8463850e-46	1.4406350e-46
52.500000	1.8307800e-46	1.4318900e-46
52.750000	1.8158650e-46	1.4232900e-46
53.000000	1.8013900e-46	1.4147550e-46
53.250000	1.7873950e-46	1.4063850e-46
53.500000	1.7739150e-46	1.3980300e-46
53.750000	1.7605600e-46	1.3897800e-46
54.000000	1.7477000e-46	1.3816050e-46
54.250000	1.7350850e-46	1.3735200e-46
54.500000	1.7227750e-46	1.3654200e-46
54.750000	1.7107750e-46	1.3574300e-46
55.000000	1.6990300e-46	1.3495300e-46
55.250000	1.6876500e-46	1.3417200e-46
55.500000	1.6763000e-46	1.3339700e-46
55.750000	1.6651500e-46	1.3262500e-46
56.000000	1.6541700e-46	1.3187350e-46
56.250000	1.6432550e-46	1.3112550e-46
56.500000	1.6324800e-46	1.3038850e-46
56.750000	1.6218050e-46	1.2965450e-46
57.000000	1.6112700e-46	1.2892800e-46
57.250000	1.6008400e-46	1.2820750e-46
57.500000	1.5906200e-46	1.2749750e-46
57.750000	1.5802500e-46	1.2681000e-46
58.000000	1.5700100e-46	1.2613750e-46
58.250000	1.5596800e-46	1.2549450e-46
58.500000	1.5494300e-46	1.2485150e-46
58.750000	1.5395400e-46	1.2421800e-46
59.000000	1.5297300e-46	1.2360300e-46
59.250000	1.5199450e-46	1.2297350e-46
59.500000	1.5107600e-46	1.2238400e-46
59.750000	1.5008750e-46	1.2184150e-46
60.000000	1.4912250e-46	1.2148750e-46
60.250000	1.4817750e-46	1.2048850e-46
60.500000	1.4723650e-46	1.1976650e-46
60.750000	1.4632150e-46	1.1906600e-46
61.000000	1.4540600e-46	1.1837950e-46
61.250000	1.4450650e-46	1.1770850e-46
61.500000	1.4361450e-46	1.1704500e-46
61.750000	1.4273750e-46	1.1637500e-46
62.000000	1.4186150e-46	1.1572150e-46
62.250000	1.4100950e-46	1.1509050e-46
62.500000	1.4015000e-46	1.1445350e-46
62.750000	1.3931750e-46	1.1383300e-46
63.000000	1.3849150e-46	1.1322250e-46
63.250000	1.3766350e-46	1.1262400e-46
63.500000	1.3685300e-46	1.1202950e-46
63.750000	1.3604750e-46	1.1145300e-46
64.000000	1.3526200e-46	1.1087750e-46
64.250000	1.3448500e-46	1.1031000e-46
64.500000	1.3371900e-46	1.0974350e-46
64.750000	1.3296300e-46	1.0919000e-46
65.000000	1.3221050e-46	1.0863850e-46
65.250000	1.3146900e-46	1.0809350e-46
65.500000	1.3073500e-46	1.0755450e-46
65.750000	1.3000300e-46	1.0701600e-46
66.000000	1.2927300e-46	1.0648550e-46
66.250000	1.2856150e-46	1.0595800e-46
66.500000	1.2784550e-46	1.0543700e-46
66.750000	1.2714450e-46	1.0491850e-46
67.000000	1.2645250e-46	1.0440950e-46
67.250000	1.2577500e-46	1.0389950e-46
67.500000	1.2510200e-46	1.0339750e-46
67.750000	1.2442700e-46	1.0289500e-46
68.000000	1.2375700e-46	1.0240400e-46
68.250000	1.2310850e-46	1.0191400e-46
68.500000	1.2245900e-46	1.0142650e-46
68.750000	1.2181800e-46	1.0094400e-46
69.000000	1.2117350e-46	1.0046550e-46
69.250000	1.2054450e-46	9.9991500e-47
69.500000	1.1992250e-46	9.9523500e-47
69.750000	1.1930550e-46	9.9063000e-47
70.000000	1.1868150e-46	9.8599500e-47
70.250000	1.1806350e-46	9.8142500e-47
70.500000	1.1746600e-46	9.7688000e-47
70.750000	1.1687450e-46	9.7240000e-47
71.000000	1.1628600e-46	9.6792500e-47
71.250000	1.1570350e-46	9.6348500e-47
71.500000	1.1513500e-46	9.5910500e-47
71.750000	1.1456800e-46	9.5475000e-47
72.000000	1.1400500e-46	9.5045000e-47
72.250000	1.1345300e-46	9.4607500e-47
72.500000	1.1289700e-46	9.4185000e-47
72.750000	1.1234600e-46	9.3762500e-47
73.000000	1.1180100e-46	9.3352000e-47
73.250000	1.1126700e-46	9.2939500e-47
73.500000	1.1074600e-46	9.2533000e-47
73.750000	1.1021250e-46	9.2123000e-47
74.000000	1.0968550e-46	9.1721000e-47
74.250000	1.0917750e-46	9.1317500e-47
74.500000	1.0867500e-46	9.0918000e-47
74.750000	1.0817500e-46	9.0523500e-47
75.000000	1.0768300e-46	9.0133500e-47
75.250000	1.0720150e-46	8.9743500e-47
75.500000	1.0671850e-46	8.9359500e-47
75.750000	1.0623250e-46	8.8979500e-47
76.000000	1.0576250e-46	8.8605000e-47
76.250000	1.0526900e-46	8.8226500e-47
76.500000	1.0479500e-46	8.7855500e-47
76.750000	1.0431450e-46	8.7487000e-47
77.000000	1.0384050e-46	8.7120500e-47
77.250000	1.0336700e-46	8.6757500e-47
77.500000	1.0290050e-46	8.6396500e-47
77.750000	1.0245250e-46	8.6042500e-47
78.000000	1.0198950e-46	8.5687500e-47
78.250000	1.0155250e-46	8.5336000e-47
78.500000	1.0110450e-46	8.4992000e-47
78.750000	1.0067450e-46	8.4648500e-47
79.000000	1.0025300e-46	8.4306000e-47
79.250000	9.9827000e-47	8.3967000e-47
79.500000	9.9416500e-47	8.3634500e-47
79.750000	9.9003500e-47	8.3304000e-47
80.000000	9.8594000e-47	8.2970500e-47
80.250000	9.8183000e-47	8.2643500e-47
80.500000	9.7785500e-47	8.2318500e-47
80.750000	9.7388500e-47	8.1994500e-47
81.000000	9.6993000e-47	8.1673500e-47
81.250000	9.6602500e-47	8.1355500e-47
81.500000	9.6214000e-47	8.1040000e-47
81.750000	9.5831000e-47	8.0727500e-47
82.000000	9.5452500e-47	8.0417000e-47
82.250000	9.5078500e-47	8.0112000e-47
82.500000	9.4713500e-47	7.9804000e-47
82.750000	9.4345500e-47	7.9504500e-47
83.000000	9.3981000e-47	7.9205500e-47
83.250000	9.3624000e-47	7.8904500e-47
83.500000	9.3262500e-47	7.8609000e-47
83.750000	9.2908500e-47	7.8319000e-47
84.000000	9.2558500e-47	7.8032000e-47
84.250000	9.2208500e-47	7.7744000e-47
84.500000	9.1865000e-47	7.7457000e-47
84.750000	9.1525000e-47	7.7173000e-47
85.000000	9.1184500e-47	7.6892000e-47
85.250000	9.0851500e-47	7.6616500e-47
85.500000	9.0515000e-47	7.6342500e-47
85.750000	9.0181500e-47	7.6067000e-47
86.000000	8.9848500e-47	7.5795500e-47
86.250000	8.9519000e-47	7.5523500e-47
86.500000	8.9198500e-47	7.5256500e-47
86.750000	8.8876500e-47	7.4990500e-47
87.000000	8.8564000e-47	7.4729500e-47
87.250000	8.8253500e-47	7.4468000e-47
87.500000	8.7943000e-47	7.4208500e-47
87.750000	8.7637500e-47	7.3952500e-47
88.000000	8.7334000e-47	7.3699500e-47
88.250000	8.7035000e-47	7.3447500e-47
88.500000	8.6739000e-47	7.3196000e-47
88.750000	8.6438000e-47	7.2946000e-47
89.000000	8.6139500e-47	7.2700500e-47
89.250000	8.5853500e-47	7.2458000e-47
89.500000	8.5560500e-47	7.2214000e-47
89.750000	8.5274000e-47	7.1972500e-47
90.000000	8.4992500e-47	7.1734000e-47
90.250000	8.4711500e-47	7.1498500e-47
90.500000	8.4433000e-47	7.1261500e-47
90.750000	8.4155500e-47	7.1028500e-47
91.000000	8.3883500e-47	7.0797000e-47
91.250000	8.3613500e-47	7.0567000e-47
91.500000	8.3343500e-47	7.0338500e-47
91.750000	8.3077000e-47	7.0115000e-47
92.000000	8.2815000e-47	6.9893000e-47
92.250000	8.2559000e-47	6.9670500e-47
92.500000	8.2295500e-47	6.9451000e-47
92.750000	8.2038000e-47	6.9234500e-47
93.000000	8.1780000e-47	6.9017000e-47
93.250000	8.1527500e-47	6.8800000e-47
93.500000	8.1276500e-47	6.8590500e-47
93.750000	8.1032500e-47	6.8377500e-47
94.000000	8.0791500e-47	6.8169500e-47
94.250000	8.0544500e-47	6.7959500e-47
94.500000	8.0302000e-47	6.7753500e-47
94.750000	8.0063500e-47	6.7550000e-47
95.000000	7.9824000e-47	6.7345000e-47
95.250000	7.9588000e-47	6.7142500e-47
95.500000	7.9356000e-47	6.6939500e-47
95.750000	7.9121500e-47	6.6742000e-47
96.000000	7.8893000e-47	6.6545500e-47
96.250000	7.8670500e-47	6.6350000e-47
96.500000	7.8440000e-47	6.6158000e-47
96.750000	7.8217000e-47	6.5967000e-47
97.000000	7.7998000e-47	6.5779500e-47
97.250000	7.7780000e-47	6.5590500e-47
97.500000	7.7560000e-47	6.5402500e-47
97.750000	7.7344000e-47	6.5217500e-47
98.000000	7.7131500e-47	6.5036500e-47
98.250000	7.6919000e-47	6.4854000e-47
98.500000	7.6704000e-47	6.4673000e-47
98.750000	7.6495000e-47	6.4494000e-47
99.000000	7.6289000e-47	6.4315000e-47
99.250000	7.6082000e-47	6.4139000e-47
99.500000	7.5876500e-47	6.3964000e-47
99.750000	7.5677000e-47	6.3791000e-47
100.000000	7.5475500e-47	6.3619500e-47
100.250000	7.5273500e-47	6.3450000e-47
100.500000	7.5078000e-47	6.3280500e-47
100.750000	7.4885000e-47	6.3113000e-47
101.000000	7.4689000e-47	6.2947000e-47
101.250000	7.4500500e-47	6.2780500e-47
101.500000	7.4312000e-47	6.2615000e-47
101.750000	7.4123500e-47	6.2453500e-47
102.000000	7.3933500e-47	6.2294500e-47
102.250000	7.3747000e-47	6.2136500e-47
102.500000	7.3561500e-47	6.1976500e-47
102.750000	7.3381000e-47	6.1819000e-47
103.000000	7.3198500e-47	6.1666500e-47
103.250000	7.3016000e-47	6.1512000e-47
103.500000	7.2840500e-47	6.1358500e-47
103.750000	7.2663500e-47	6.1207500e-47
104.000000	7.2490000e-47	6.1056500e-47
104.250000	7.2314000e-47	6.0906500e-47
104.500000	7.2141500e-47	6.0761500e-47
104.750000	7.1975500e-47	6.0615000e-47
105.000000	7.1807000e-47	6.0468500e-47
105.250000	7.1643500e-47	6.0323000e-47
105.500000	7.1476500e-47	6.0180500e-47
105.750000	7.1312500e-47	6.0039500e-47
106.000000	7.1153000e-47	5.9900000e-47
106.250000	7.0992500e-47	5.9760000e-47
106.500000	7.0835000e-47	5.9623000e-47
106.750000	7.0674000e-47	5.9487000e-47
107.000000	7.0517000e-47	5.9353500e-47
107.250000	7.0361000e-47	5.9220500e-47
107.500000	7.0207500e-47	5.9087500e-47
107.750000	7.0053000e-47	5.8956500e-47
108.000000	6.9904000e-47	5.8825000e-47
108.250000	6.9757500e-47	5.8695500e-47
108.500000	6.9606500e-47	5.8566500e-47
108.750000	6.9461500e-47	5.8438500e-47
109.000000	6.9318000e-47	5.8311500e-47
109.250000	6.9174500e-47	5.8187000e-47
109.500000	6.9031500e-47	5.8062000e-47
109.750000	6.8894000e-47	5.7938000e-47
110.000000	6.8757000e-47	5.7814000e-47
110.250000	6.8622500e-47	5.7692000e-47
110.500000	6.8488000e-47	5.7571500e-47
110.750000	6.8356000e-47	5.7451000e-47
111.000000	6.8222000e-47	5.7334000e-47
111.250000	6.8085500e-47	5.7218500e-47
111.500000	6.7954500e-47	5.7103000e-47
111.750000	6.7828500e-47	5.6987500e-47
112.000000	6.7696000e-47	5.6874000e-47
112.250000	6.7570000e-47	5.6760000e-47
112.500000	6.7444000e-47	5.6648000e-47
112.750000	6.7319500e-47	5.6537000e-47
113.000000	6.7193000e-47	5.6425500e-47
113.250000	6.7069500e-47	5.6316000e-47
113.500000	6.6948000e-47	5.6206000e-47
113.750000	6.6829000e-47	5.6100000e-47
114.000000	6.6707500e-47	5.5993500e-47
114.250000	6.6589000e-47	5.5886500e-47
114.500000	6.6470500e-47	5.5782000e-47
114.750000	6.6357500e-47	5.5679000e-47
115.000000	6.6242500e-47	5.5575500e-47
115.250000	6.6129500e-47	5.5472500e-47
115.500000	6.6012500e-47	5.5373000e-47
115.750000	6.5900000e-47	5.5272500e-47
116.000000	6.5787000e-47	5.5174000e-47
116.250000	6.5677500e-47	5.5075000e-47
116.500000	6.5568000e-47	5.4978000e-47
116.750000	6.5462000e-47	5.4881000e-47
117.000000	6.5355000e-47	5.4786000e-47
117.250000	6.5246500e-47	5.4691500e-47
117.500000	6.5142500e-47	5.4600500e-47
117.750000	6.5041500e-47	5.4506000e-47
118.000000	6.4937500e-47	5.4415000e-47
118.250000	6.4836000e-47	5.4326000e-47
118.500000	6.4733500e-47	5.4237000e-47
118.750000	6.4637000e-47	5.4147000e-47
119.000000	6.4538000e-47	5.4057500e-47
119.250000	6.4439500e-47	5.3970500e-47
119.500000	6.4344000e-47	5.3883500e-47
119.750000	6.4249500e-47	5.3797000e-47
120.000000	6.4154500e-47	5.3711500e-47
120.250000	6.4062500e-47	5.3629000e-47
120.500000	6.3969000e-47	5.3545000e-47
120.750000	6.3881000e-47	5.3461000e-47
121.000000	6.3792500e-47	5.3378000e-47
121.250000	6.3704500e-47	5.3297000e-47
121.500000	6.3615000e-47	5.3217500e-47
121.750000	6.3528500e-47	5.3138500e-47
122.000000	6.3440000e-47	5.3059500e-47
122.250000	6.3354000e-47	5.2980500e-47
122.500000	6.3265000e-47	5.2901000e-47
122.750000	6.3182500e-47	5.2824000e-47
123.000000	6.3099000e-47	5.2747500e-47
123.250000	6.3017000e-47	5.2672000e-47
123.500000	6.2936500e-47	5.2596000e-47
123.750000	6.2856000e-47	5.2522500e-47
124.000000	6.2776500e-47	5.2447500e-47
124.250000	6.2697000e-47	5.2376500e-47
124.500000	6.2621500e-47	5.2305000e-47
124.750000	6.2544500e-47	5.2231500e-47
125.000000	6.2469000e-47	5.2161500e-47
125.250000	6.2394000e-47	5.2093000e-47
125.500000	6.2317500e-47	5.2026500e-47
125.750000	6.2245500e-47	5.1958000e-47
126.000000	6.2174000e-47	5.1891000e-47
126.250000	6.2102000e-47	5.1825500e-47
126.500000	6.2031500e-47	5.1761000e-47
126.750000	6.1960500e-47	5.1695000e-47
127.000000	6.1890500e-47	5.1630500e-47
127.250000	6.1820000e-47	5.1567000e-47
127.500000	6.1753500e-47	5.1504500e-47
127.750000	6.1689000e-47	5.1441500e-47
128.000000	6.1622500e-47	5.1379000e-47
128.250000	6.1554500e-47	5.1317500e-47
128.500000	6.1490500e-47	5.1258000e-47
128.750000	6.1426000e-47	5.1197000e-47
129.000000	6.1358500e-47	5.1137000e-47
129.250000	6.1294000e-47	5.1077500e-47
129.500000	6.1230500e-47	5.1019500e-47
129.750000	6.1166500e-47	5.0962000e-47
130.000000	6.1105500e-47	5.0905500e-47
130.250000	6.1041500e-47	5.0849500e-47
130.500000	6.0981500e-47	5.0794500e-47
130.750000	6.0925500e-47	5.0739500e-47
131.000000	6.0865500e-47	5.0684000e-47
131.250000	6.0807000e-47	5.0629500e-47
131.500000	6.0749500e-47	5.0576000e-47
131.750000	6.0692500e-47	5.0524000e-47
132.000000	6.0639000e-47	5.0473000e-47
132.250000	6.0583000e-47	5.0422000e-47
132.500000	6.0521500e-47	5.0370000e-47
132.750000	6.0462500e-47	5.0319000e-47
133.000000	6.0403500e-47	5.0267000e-47
133.250000	6.0345500e-47	5.0219000e-47
133.500000	6.0291000e-47	5.0169500e-47
133.750000	6.0237000e-47	5.0120000e-47
134.000000	6.0184000e-47	5.0071000e-47
134.250000	6.0129500e-47	5.0024000e-47
134.500000	6.0077000e-47	4.9978150e-47
134.750000	6.0022500e-47	4.9932400e-47
135.000000	5.9969000e-47	4.9886400e-47
135.250000	5.9914500e-47	4.9841100e-47
135.500000	5.9867500e-47	4.9797500e-47
135.750000	5.9815500e-47	4.9753700e-47
136.000000	5.9762500e-47	4.9710050e-47
136.250000	5.9713000e-47	4.9668250e-47
136.500000	5.9662500e-47	4.9625500e-47
136.750000	5.9609500e-47	4.9584700e-47
137.000000	5.9560000e-47	4.9543850e-47
137.250000	5.9513500e-47	4.9503200e-47
137.500000	5.9465500e-47	4.9464950e-47
137.750000	5.9416500e-47	4.9426100e-47
138.000000	5.9370000e-47	4.9387050e-47
138.250000	5.9324500e-47	4.9349250e-47
138.500000	5.9279000e-47	4.9309750e-47
138.750000	5.9232500e-47	4.9273450e-47
139.000000	5.9186000e-47	4.9236500e-47
139.250000	5.9140000e-47	4.9201300e-47
139.500000	5.9093500e-47	4.9164750e-47
139.750000	5.9048500e-47	4.9128800e-47
140.000000	5.9004500e-47	4.9093600e-47
140.250000	5.8960000e-47	4.9060500e-47
140.500000	5.8917000e-47	4.9026000e-47
140.750000	5.8874500e-47	4.8993700e-47
141.000000	5.8832000e-47	4.8961250e-47
141.250000	5.8792000e-47	4.8928500e-47
141.500000	5.8749000e-47	4.8895900e-47
141.750000	5.8709500e-47	4.8862700e-47
142.000000	5.8669500e-47	4.8832100e-47
142.250000	5.8633500e-47	4.8801000e-47
142.500000	5.8592000e-47	4.8769100e-47
142.750000	5.8554500e-47	4.8740500e-47
143.000000	5.8514000e-47	4.8711650e-47
143.250000	5.8475000e-47	4.8681350e-47
143.500000	5.8436000e-47	4.8651950e-47
143.750000	5.8397500e-47	4.8624200e-47
144.000000	5.8357000e-47	4.8596400e-47
144.250000	5.8316500e-47	4.8568850e-47
144.500000	5.8279000e-47	4.8542700e-47
144.750000	5.8241500e-47	4.8516750e-47
145.000000	5.8205000e-47	4.8492850e-47
145.250000	5.8169000e-47	4.8465650e-47
145.500000	5.8133500e-47	4.8439950e-47
145.750000	5.8097500e-47	4.8413900e-47
146.000000	5.8064500e-47	4.8388250e-47
146.250000	5.8030000e-47	4.8365400e-47
146.500000	5.7996500e-47	4.8342700e-47
146.750000	5.7962000e-47	4.8319050e-47
147.000000	5.7928000e-47	4.8297250e-47
147.250000	5.7893000e-47	4.8274200e-47
147.500000	5.7861000e-47	4.8251500e-47
147.750000	5.7829500e-47	4.8230800e-47
148.000000	5.7793000e-47	4.8208750e-47
148.250000	5.7761000e-47	4.8189450e-47
148.500000	5.7729500e-47	4.8170750e-47
148.750000	5.7698500e-47	4.8150550e-47
149.000000	5.7665000e-47	4.8132950e-47
149.250000	5.7636000e-47	4.8114650e-47
149.500000	5.7602500e-47	4.8095100e-47
149.750000	5.7570500e-47	4.8077300e-47
150.000000	5.7541500e-47	4.8059050e-47
150.250000	5.7513000e-47	4.8043450e-47
150.500000	5.7485000e-47	4.8025950e-47
150.750000	5.7456000e-47	4.8009750e-47
151.000000	5.7429500e-47	4.7993200e-47
151.250000	5.7399500e-47	4.7977500e-47
151.500000	5.7371500e-47	4.7961550e-47
151.750000	5.7341500e-47	4.7948200e-47
152.000000	5.7316000e-47	4.7933850e-47
152.250000	5.7289000e-47	4.7920000e-47
152.500000	5.7262500e-47	4.7905000e-47
152.750000	5.7235000e-47	4.7890550e-47
153.000000	5.7209000e-47	4.7879300e-47
153.250000	5.7183000e-47	4.7867200e-47
153.500000	5.7155500e-47	4.7856750e-47
153.750000	5.7128500e-47	4.7844600e-47
154.000000	5.7102500e-47	4.7832250e-47
154.250000	5.7078500e-47	4.7820300e-47
154.500000	5.7053500e-47	4.7805600e-47
154.750000	5.7031000e-47	4.7794100e-47
155.000000	5.7008000e-47	4.7783550e-47
155.250000	5.6982500e-47	4.7774050e-47
155.500000	5.6960000e-47	4.7764150e-47
155.750000	5.6937500e-47	4.7754100e-47
156.000000	5.6914500e-47	4.7744350e-47
156.250000	5.6891000e-47	4.7736750e-47
156.500000	5.6870000e-47	4.7729300e-47
156.750000	5.6849500e-47	4.7721300e-47
157.000000	5.6831500e-47	4.7713750e-47
157.250000	5.6809000e-47	4.7704850e-47
157.500000	5.6787500e-47	4.7697250e-47
157.750000	5.6766500e-47	4.7690550e-47
158.000000	5.6745500e-47	4.7683500e-47
158.250000	5.6723500e-47	4.7678300e-47
158.500000	5.6704500e-47	4.7671450e-47
158.750000	5.6680000e-47	4.7666700e-47
159.000000	5.6655500e-47	4.7662450e-47
159.250000	5.6639000e-47	4.7659500e-47
159.500000	5.6618000e-47	4.7656800e-47
159.750000	5.6598500e-47	4.7653850e-47
160.000000	5.6579000e-47	4.7653000e-47
160.250000	5.6559000e-47	4.7649450e-47
160.500000	5.6538500e-47	4.7646800e-47
160.750000	5.6517500e-47	4.7646500e-47
161.000000	5.6498500e-47	4.7646100e-47
161.250000	5.6477000e-47	4.7644350e-47
161.500000	5.6460000e-47	4.7640250e-47
161.750000	5.6440500e-47	4.7637850e-47
162.000000	5.6421500e-47	4.7635000e-47
162.250000	5.6403500e-47	4.7631400e-47
162.500000	5.6385000e-47	4.7630900e-47
162.750000	5.6367500e-47	4.7629700e-47
163.000000	5.6349000e-47	4.7628900e-47
163.250000	5.6332000e-47	4.7627350e-47
163.500000	5.6316000e-47	4.7630650e-47
163.750000	5.6300500e-47	4.7630600e-47
164.000000	5.6284500e-47	4.7630600e-47
164.250000	5.6266500e-47	4.7630800e-47
164.500000	5.6251500e-47	4.7632950e-47
164.750000	5.6235000e-47	4.7636750e-47
165.000000	5.6218000e-47	4.7638800e-47
165.250000	5.6202500e-47	4.7641850e-47
165.500000	5.6190000e-47	4.7643600e-47
165.750000	5.6176000e-47	4.7648200e-47
166.000000	5.6160000e-47	4.7651800e-47
166.250000	5.6146000e-47	4.7655800e-47
166.500000	5.6131500e-47	4.7660150e-47
166.750000	5.6117500e-47	4.7665800e-47
167.000000	5.6104500e-47	4.7671550e-47
167.250000	5.6090500e-47	4.7676650e-47
167.500000	5.6077000e-47	4.7681500e-47
167.750000	5.6066000e-47	4.7692300e-47
168.000000	5.6051000e-47	4.7691950e-47
168.250000	5.6038000e-47	4.7696650e-47
168.500000	5.6027500e-47	4.7703150e-47
168.750000	5.6013500e-47	4.7708900e-47
169.000000	5.6002000e-47	4.7717000e-47
169.250000	5.5991500e-47	4.7726200e-47
169.500000	5.5980500e-47	4.7733300e-47
169.750000	5.5970000e-47	4.7741500e-47
170.000000	5.5960000e-47	4.7750650e-47
170.250000	5.5952000e-47	4.7760250e-47
170.500000	5.5941500e-47	4.7767900e-47
170.750000	5.5929500e-47	4.7775350e-47
