mass_1	mass_2	phase	time	distance	a_1	a_2	tilt_1	tilt_2	phi_12	phi_jl	theta_jn	psi	ra	dec
0.94932	0.89293	0.04726	0.84014	0.78872	0.11585	0.07453	0.04513	0.02111	0.04587	0.04851	0.26727	0.04755	0.65413	0.3966
0.94654	0.89144	0.04575	0.81942	0.7869	0.11517	0.07774	0.04661	0.02102	0.04541	0.04784	0.26605	0.04677	0.66459	0.40029
0.94871	0.89358	0.04581	0.81459	0.7855	0.11475	0.07643	0.04649	0.02135	0.04747	0.04773	0.26914	0.04656	0.65945	0.39519
0.94977	0.89826	0.04671	0.82444	0.78481	0.11565	0.07656	0.04547	0.02203	0.04611	0.04819	0.26701	0.04481	0.65043	0.39044
0.94927	0.89657	0.04667	0.8507	0.7867	0.11423	0.0752	0.04603	0.02077	0.04629	0.0495	0.26903	0.04663	0.64576	0.39441
0.95437	0.89337	0.04638	0.8077	0.78511	0.11461	0.07405	0.04625	0.02107	0.04681	0.04739	0.26847	0.04572	0.65921	0.38684
0.95062	0.8858	0.04565	0.79915	0.78253	0.11573	0.07578	0.04724	0.02244	0.04591	0.04821	0.26581	0.04637	0.65505	0.39772
0.94918	0.89282	0.04563	0.824	0.78233	0.11566	0.07619	0.046	0.02081	0.04657	0.04877	0.26908	0.04713	0.65344	0.39451
0.94918	0.89998	0.04807	0.81516	0.78725	0.11447	0.07583	0.04674	0.02182	0.04629	0.04866	0.2671	0.04668	0.65736	0.39275
0.95082	0.88369	0.04668	0.83727	0.77949	0.11456	0.07431	0.04533	0.02068	0.04562	0.04933	0.26641	0.04615	0.65587	0.39834
0.94722	0.905	0.04579	0.81946	0.78852	0.11551	0.07562	0.04675	0.02163	0.04553	0.04846	0.26591	0.04598	0.65884	0.39343
0.94558	0.89244	0.04601	0.79681	0.78217	0.11761	0.0757	0.04532	0.0212	0.04595	0.04803	0.26869	0.04615	0.66476	0.39385
0.94463	0.88742	0.0446	0.82114	0.7839	0.11689	0.07646	0.04631	0.02132	0.04545	0.04847	0.26854	0.04628	0.66343	0.39304
0.94722	0.8826	0.04602	0.80238	0.78363	0.11396	0.0763	0.04518	0.02087	0.0458	0.04829	0.26777	0.04487	0.65285	0.39644
0.94746	0.88415	0.04518	0.83563	0.78068	0.1142	0.07364	0.04647	0.02226	0.0461	0.04836	0.2661	0.0454	0.6549	0.40237
0.95103	0.89141	0.0463	0.81276	0.78191	0.11638	0.07692	0.04582	0.02137	0.04575	0.04741	0.26692	0.0459	0.64656	0.39486
0.95215	0.8949	0.04597	0.80184	0.7789	0.11334	0.07645	0.04752	0.02137	0.04577	0.04741	0.26802	0.04698	0.65506	0.39553
0.95138	0.89659	0.04639	0.82404	0.77593	0.11588	0.07658	0.04576	0.02294	0.04615	0.04695	0.26895	0.04565	0.65976	0.39112
0.94646	0.89037	0.04615	0.84059	0.77564	0.11501	0.07678	0.04579	0.02093	0.04697	0.04865	0.26768	0.04637	0.65442	0.39688
0.94722	0.88882	0.04644	0.81969	0.78287	0.11362	0.07762	0.04623	0.02095	0.04713	0.0473	0.26828	0.04646	0.64969	0.39851
0.95279	0.89363	0.04566	0.8009	0.78058	0.11319	0.07595	0.04548	0.02197	0.04522	0.04759	0.26759	0.04735	0.65759	0.39658
0.94942	0.88152	0.04635	0.8483	0.78137	0.11461	0.07461	0.04767	0.02252	0.0456	0.04842	0.26655	0.04698	0.65752	0.39271
0.95085	0.89913	0.04527	0.80548	0.77757	0.11549	0.07631	0.04697	0.02149	0.04566	0.04736	0.2692	0.04557	0.67028	0.3884
0.95006	0.89094	0.04578	0.80228	0.77788	0.11513	0.07582	0.04501	0.02191	0.04508	0.04763	0.26392	0.04667	0.66514	0.39041
0.94612	0.89574	0.04588	0.84566	0.77234	0.11353	0.07574	0.04705	0.02142	0.04498	0.04756	0.2649	0.04561	0.66288	0.39572
0.94892	0.90102	0.04604	0.84708	0.77559	0.11535	0.07523	0.04651	0.02108	0.04605	0.04808	0.26482	0.04573	0.64503	0.39016
0.94724	0.89184	0.04688	0.83767	0.77162	0.11522	0.07666	0.04624	0.01989	0.04639	0.04744	0.26706	0.0465	0.65788	0.38557
0.94684	0.88826	0.04571	0.80568	0.77245	0.11393	0.07585	0.0467	0.02117	0.04585	0.04764	0.26908	0.04584	0.65887	0.38789
0.9468	0.88552	0.04506	0.79666	0.77059	0.11619	0.07594	0.04637	0.02033	0.04605	0.04727	0.2714	0.04515	0.66323	0.39502
0.95091	0.8951	0.04558	0.82349	0.77316	0.11666	0.07558	0.04546	0.02231	0.0448	0.04775	0.26705	0.04626	0.66708	0.39966
0.94875	0.8894	0.04526	0.80066	0.76839	0.115	0.0755	0.04656	0.02107	0.04548	0.0483	0.26869	0.04576	0.66388	0.39648
0.94689	0.89956	0.04601	0.81807	0.7703	0.11535	0.07685	0.04453	0.0212	0.0459	0.04739	0.26592	0.04652	0.67022	0.39377
0.94503	0.88948	0.04583	0.84631	0.76824	0.11473	0.07744	0.0464	0.02147	0.04631	0.04643	0.26537	0.04684	0.66027	0.3868
0.94487	0.89142	0.04488	0.81492	0.76492	0.11744	0.07454	0.04674	0.02135	0.04488	0.04666	0.26882	0.04668	0.64968	0.39119
0.94933	0.8997	0.04702	0.82799	0.76634	0.11394	0.07528	0.04628	0.02044	0.04544	0.0482	0.26561	0.0458	0.67129	0.39256
0.94744	0.88663	0.04623	0.84405	0.76151	0.11484	0.07646	0.04635	0.02172	0.04477	0.04795	0.26714	0.04502	0.66744	0.40024
0.94634	0.88438	0.04567	0.84188	0.76293	0.11227	0.0756	0.04719	0.02117	0.04628	0.04656	0.26738	0.04533	0.6586	0.39437
0.94781	0.89055	0.04694	0.84268	0.75792	0.11368	0.07519	0.04695	0.02105	0.04609	0.04763	0.26488	0.04564	0.67008	0.39178
0.9473	0.88504	0.04459	0.81881	0.75933	0.11251	0.07641	0.04726	0.01993	0.0456	0.04795	0.26575	0.04585	0.66894	0.39585
0.94747	0.89322	0.04475	0.8256	0.76024	0.11231	0.07598	0.0453	0.02031	0.04583	0.04746	0.26723	0.046	0.64819	0.40049
0.95003	0.91106	0.0461	0.81499	0.75901	0.1139	0.07544	0.04518	0.02107	0.04636	0.04762	0.26697	0.04458	0.6677	0.39487
0.94907	0.91431	0.04663	0.82603	0.76248	0.11216	0.07485	0.04687	0.0217	0.04594	0.04729	0.26978	0.04554	0.65202	0.39276
0.95051	0.90235	0.04537	0.83544	0.76163	0.11337	0.07576	0.04759	0.02121	0.0447	0.04733	0.2673	0.04547	0.6607	0.38946
0.94767	0.90624	0.04549	0.82435	0.76106	0.11365	0.07709	0.0479	0.02078	0.04511	0.04635	0.26866	0.04507	0.65712	0.38904
0.95031	0.90009	0.04549	0.82647	0.76017	0.11377	0.07567	0.04829	0.02092	0.04598	0.04815	0.26868	0.04564	0.66567	0.39364
0.94832	0.89753	0.04682	0.81332	0.75709	0.11119	0.07634	0.04606	0.02248	0.04685	0.04863	0.26772	0.0461	0.64942	0.39968
0.94559	0.91388	0.04643	0.8373	0.76011	0.112	0.07646	0.04658	0.02118	0.04578	0.04757	0.26632	0.04421	0.66817	0.39325
0.9477	0.90418	0.04551	0.82898	0.75487	0.11483	0.07592	0.04827	0.02062	0.04658	0.04633	0.26923	0.04613	0.66092	0.38811
0.94879	0.89206	0.04581	0.846	0.75123	0.11444	0.07524	0.04623	0.021	0.04596	0.04746	0.26694	0.04392	0.6591	0.391
0.94399	0.90993	0.04508	0.85669	0.75407	0.11526	0.0749	0.04773	0.02208	0.0453	0.04784	0.26784	0.04634	0.66597	0.39641
0.94649	0.89723	0.04574	0.85026	0.75144	0.11291	0.07545	0.04796	0.0206	0.04513	0.04752	0.2695	0.04491	0.65908	0.39761
0.94731	0.89241	0.04566	0.80812	0.74813	0.11156	0.07781	0.04718	0.02082	0.04528	0.04756	0.26655	0.04513	0.65849	0.38733
0.94712	0.88906	0.04606	0.83754	0.74736	0.11516	0.07645	0.04712	0.02123	0.04494	0.04697	0.26609	0.04397	0.67239	0.39432
0.94351	0.8932	0.0464	0.83966	0.75191	0.11599	0.0751	0.04653	0.02127	0.04628	0.04874	0.26861	0.04447	0.66402	0.38637
0.94487	0.89827	0.04572	0.82739	0.74532	0.1126	0.07641	0.0487	0.02186	0.04544	0.04711	0.26786	0.04469	0.65644	0.38912
0.94795	0.87805	0.04576	0.82171	0.74505	0.11226	0.07554	0.04703	0.02031	0.04646	0.04701	0.2664	0.04458	0.66355	0.39219
0.94756	0.9137	0.04595	0.845	0.74404	0.11383	0.07591	0.04615	0.02051	0.04563	0.04757	0.26392	0.04491	0.65179	0.39079
0.94603	0.90875	0.04572	0.80081	0.74426	0.11347	0.07548	0.04587	0.02069	0.04564	0.0469	0.26799	0.04578	0.65819	0.39484
