mass_1	mass_2	phase	time	distance	a_1	a_2	tilt_1	tilt_2	phi_12	phi_jl	theta_jn	psi	ra	dec
0.94932	0.89293	0.04726	0.84014	0.78872	0.11585	0.07453	0.04513	0.02111	0.04587	0.04851	0.26727	0.04755	0.65413	0.3966
0.94654	0.89144	0.04575	0.81942	0.7869	0.11517	0.07774	0.04661	0.02102	0.04541	0.04784	0.26605	0.04677	0.66459	0.40029
0.94871	0.89358	0.04581	0.81459	0.7855	0.11475	0.07643	0.04649	0.02135	0.04747	0.04773	0.26914	0.04656	0.65945	0.39519
0.94977	0.89826	0.04671	0.82444	0.78481	0.11565	0.07656	0.04547	0.02203	0.04611	0.04819	0.26701	0.04481	0.65043	0.39044
0.94927	0.89657	0.04667	0.8507	0.7867	0.11423	0.0752	0.04603	0.02077	0.04629	0.0495	0.26903	0.04663	0.64576	0.39441
0.95437	0.89337	0.04638	0.8077	0.78511	0.11461	0.07405	0.04625	0.02107	0.04681	0.04739	0.26847	0.04572	0.65921	0.38684
0.95062	0.8858	0.04565	0.79915	0.78253	0.11573	0.07578	0.04724	0.02244	0.04591	0.04821	0.26581	0.04637	0.65505	0.39772
0.94918	0.89282	0.04563	0.824	0.78233	0.11566	0.07619	0.046	0.02081	0.04657	0.04877	0.26908	0.04713	0.65344	0.39451
0.94918	0.89998	0.04807	0.81516	0.78725	0.11447	0.07583	0.04674	0.02182	0.04629	0.04866	0.2671	0.04668	0.65736	0.39275
0.95082	0.88369	0.04668	0.83727	0.77949	0.11456	0.07431	0.04533	0.02068	0.04562	0.04933	0.26641	0.04615	0.65587	0.39834
0.94722	0.905	0.04579	0.81946	0.78852	0.11551	0.07562	0.04675	0.02163	0.04553	0.04846	0.26591	0.04598	0.65884	0.39343
0.94558	0.89244	0.04601	0.79681	0.78217	0.11761	0.0757	0.04532	0.0212	0.04595	0.04803	0.26869	0.04615	0.66476	0.39385
0.94463	0.88742	0.0446	0.82114	0.7839	0.11689	0.07646	0.04631	0.02132	0.04545	0.04847	0.26854	0.04628	0.66343	0.39304
0.94722	0.8826	0.04602	0.80238	0.78363	0.11396	0.0763	0.04518	0.02087	0.0458	0.04829	0.26777	0.04487	0.65285	0.39644
0.94746	0.88415	0.04518	0.83563	0.78068	0.1142	0.07364	0.04647	0.02226	0.0461	0.04836	0.2661	0.0454	0.6549	0.40237
0.95103	0.89141	0.0463	0.81276	0.78191	0.11638	0.07692	0.04582	0.02137	0.04575	0.04741	0.26692	0.0459	0.64656	0.39486
0.95215	0.8949	0.04597	0.80184	0.7789	0.11334	0.07645	0.04752	0.02137	0.04577	0.04741	0.26802	0.04698	0.65506	0.39553
0.95138	0.89659	0.04639	0.82404	0.77593	0.11588	0.07658	0.04576	0.02294	0.04615	0.04695	0.26895	0.04565	0.65976	0.39112
0.94646	0.89037	0.04615	0.84059	0.77564	0.11501	0.07678	0.04579	0.02093	0.04697	0.04865	0.26768	0.04637	0.65442	0.39688
0.94722	0.88882	0.04644	0.81969	0.78287	0.11362	0.07762	0.04623	0.02095	0.04713	0.0473	0.26828	0.04646	0.64969	0.39851
0.95279	0.89363	0.04566	0.8009	0.78058	0.11319	0.07595	0.04548	0.02197	0.04522	0.04759	0.26759	0.04735	0.65759	0.39658
0.94942	0.88152	0.04635	0.8483	0.78137	0.11461	0.07461	0.04767	0.02252	0.0456	0.04842	0.26655	0.04698	0.65752	0.39271
0.95085	0.89913	0.04527	0.80548	0.77757	0.11549	0.07631	0.04697	0.02149	0.04566	0.04736	0.2692	0.04557	0.67028	0.3884
0.95006	0.89094	0.04578	0.80228	0.77788	0.11513	0.07582	0.04501	0.02191	0.04508	0.04763	0.26392	0.04667	0.66514	0.39041
0.94612	0.89574	0.04588	0.84566	0.77234	0.11353	0.07574	0.04705	0.02142	0.04498	0.04756	0.2649	0.04561	0.66288	0.39572
0.94892	0.90102	0.04604	0.84708	0.77559	0.11535	0.07523	0.04651	0.02108	0.04605	0.04808	0.26482	0.04573	0.64503	0.39016
0.94724	0.89184	0.04688	0.83767	0.77162	0.11522	0.07666	0.04624	0.01989	0.04639	0.04744	0.26706	0.0465	0.65788	0.38557
0.94684	0.88826	0.04571	0.80568	0.77245	0.11393	0.07585	0.0467	0.02117	0.04585	0.04764	0.26908	0.04584	0.65887	0.38789
0.9468	0.88552	0.04506	0.79666	0.77059	0.11619	0.07594	0.04637	0.02033	0.04605	0.04727	0.2714	0.04515	0.66323	0.39502
0.95091	0.8951	0.04558	0.82349	0.77316	0.11666	0.07558	0.04546	0.02231	0.0448	0.04775	0.26705	0.04626	0.66708	0.39966
0.94875	0.8894	0.04526	0.80066	0.76839	0.115	0.0755	0.04656	0.02107	0.04548	0.0483	0.26869	0.04576	0.66388	0.39648
0.94689	0.89956	0.04601	0.81807	0.7703	0.11535	0.07685	0.04453	0.0212	0.0459	0.04739	0.26592	0.04652	0.67022	0.39377
0.94503	0.88948	0.04583	0.84631	0.76824	0.11473	0.07744	0.0464	0.02147	0.04631	0.04643	0.26537	0.04684	0.66027	0.3868
0.94487	0.89142	0.04488	0.81492	0.76492	0.11744	0.07454	0.04674	0.02135	0.04488	0.04666	0.26882	0.04668	0.64968	0.39119
0.94933	0.8997	0.04702	0.82799	0.76634	0.11394	0.07528	0.04628	0.02044	0.04544	0.0482	0.26561	0.0458	0.67129	0.39256
0.94744	0.88663	0.04623	0.84405	0.76151	0.11484	0.07646	0.04635	0.02172	0.04477	0.04795	0.26714	0.04502	0.66744	0.40024
0.94634	0.88438	0.04567	0.84188	0.76293	0.11227	0.0756	0.04719	0.02117	0.04628	0.04656	0.26738	0.04533	0.6586	0.39437
0.94781	0.89055	0.04694	0.84268	0.75792	0.11368	0.07519	0.04695	0.02105	0.04609	0.04763	0.26488	0.04564	0.67008	0.39178
0.9473	0.88504	0.04459	0.81881	0.75933	0.11251	0.07641	0.04726	0.01993	0.0456	0.04795	0.26575	0.04585	0.66894	0.39585
0.94747	0.89322	0.04475	0.8256	0.76024	0.11231	0.07598	0.0453	0.02031	0.04583	0.04746	0.26723	0.046	0.64819	0.40049
0.95003	0.91106	0.0461	0.81499	0.75901	0.1139	0.07544	0.04518	0.02107	0.04636	0.04762	0.26697	0.04458	0.6677	0.39487
0.94907	0.91431	0.04663	0.82603	0.76248	0.11216	0.07485	0.04687	0.0217	0.04594	0.04729	0.26978	0.04554	0.65202	0.39276
0.95051	0.90235	0.04537	0.83544	0.76163	0.11337	0.07576	0.04759	0.02121	0.0447	0.04733	0.2673	0.04547	0.6607	0.38946
0.94767	0.90624	0.04549	0.82435	0.76106	0.11365	0.07709	0.0479	0.02078	0.04511	0.04635	0.26866	0.04507	0.65712	0.38904
0.95031	0.90009	0.04549	0.82647	0.76017	0.11377	0.07567	0.04829	0.02092	0.04598	0.04815	0.26868	0.04564	0.66567	0.39364
0.94832	0.89753	0.04682	0.81332	0.75709	0.11119	0.07634	0.04606	0.02248	0.04685	0.04863	0.26772	0.0461	0.64942	0.39968
0.94559	0.91388	0.04643	0.8373	0.76011	0.112	0.07646	0.04658	0.02118	0.04578	0.04757	0.26632	0.04421	0.66817	0.39325
0.9477	0.90418	0.04551	0.82898	0.75487	0.11483	0.07592	0.04827	0.02062	0.04658	0.04633	0.26923	0.04613	0.66092	0.38811
0.94879	0.89206	0.04581	0.846	0.75123	0.11444	0.07524	0.04623	0.021	0.04596	0.04746	0.26694	0.04392	0.6591	0.391
0.94399	0.90993	0.04508	0.85669	0.75407	0.11526	0.0749	0.04773	0.02208	0.0453	0.04784	0.26784	0.04634	0.66597	0.39641
0.94649	0.89723	0.04574	0.85026	0.75144	0.11291	0.07545	0.04796	0.0206	0.04513	0.04752	0.2695	0.04491	0.65908	0.39761
0.94731	0.89241	0.04566	0.80812	0.74813	0.11156	0.07781	0.04718	0.02082	0.04528	0.04756	0.26655	0.04513	0.65849	0.38733
0.94712	0.88906	0.04606	0.83754	0.74736	0.11516	0.07645	0.04712	0.02123	0.04494	0.04697	0.26609	0.04397	0.67239	0.39432
0.94351	0.8932	0.0464	0.83966	0.75191	0.11599	0.0751	0.04653	0.02127	0.04628	0.04874	0.26861	0.04447	0.66402	0.38637
0.94487	0.89827	0.04572	0.82739	0.74532	0.1126	0.07641	0.0487	0.02186	0.04544	0.04711	0.26786	0.04469	0.65644	0.38912
0.94795	0.87805	0.04576	0.82171	0.74505	0.11226	0.07554	0.04703	0.02031	0.04646	0.04701	0.2664	0.04458	0.66355	0.39219
0.94756	0.9137	0.04595	0.845	0.74404	0.11383	0.07591	0.04615	0.02051	0.04563	0.04757	0.26392	0.04491	0.65179	0.39079
0.94603	0.90875	0.04572	0.80081	0.74426	0.11347	0.07548	0.04587	0.02069	0.04564	0.0469	0.26799	0.04578	0.65819	0.39484
0.94872	0.90601	0.04638	0.83592	0.74088	0.11124	0.07612	0.04786	0.02128	0.04565	0.04736	0.26984	0.04454	0.65836	0.39331
0.94775	0.89933	0.04636	0.82419	0.74194	0.11227	0.07654	0.04907	0.02183	0.0459	0.04632	0.26777	0.04474	0.66319	0.3957
0.94847	0.90533	0.04587	0.84704	0.7457	0.11162	0.07633	0.04522	0.02081	0.04623	0.04749	0.26486	0.04413	0.66717	0.39646
0.9474	0.88886	0.04583	0.82799	0.74038	0.115	0.07608	0.04681	0.02107	0.04499	0.0468	0.26581	0.04498	0.65803	0.39814
0.94717	0.91686	0.04603	0.82434	0.73809	0.11244	0.07614	0.04658	0.02162	0.04494	0.04685	0.2665	0.0441	0.66853	0.39657
0.94626	0.89162	0.04512	0.82315	0.74515	0.11158	0.07689	0.04657	0.0217	0.04569	0.04609	0.26422	0.04401	0.66548	0.38724
0.94604	0.89813	0.04524	0.82287	0.74299	0.11388	0.07596	0.04565	0.02116	0.04452	0.04752	0.26643	0.04416	0.66776	0.39125
0.94684	0.89871	0.046	0.82306	0.74311	0.11184	0.07562	0.04634	0.02094	0.04545	0.04679	0.26809	0.04525	0.65821	0.39321
0.94159	0.91486	0.04581	0.82929	0.74259	0.11207	0.07665	0.04676	0.02009	0.04621	0.04794	0.2657	0.04528	0.65379	0.39555
0.94697	0.9001	0.04572	0.84118	0.74435	0.11335	0.07681	0.04767	0.0216	0.04579	0.04666	0.26888	0.0436	0.67029	0.39369
0.94412	0.9106	0.0459	0.81488	0.7403	0.11298	0.07631	0.04618	0.02135	0.04546	0.04719	0.2676	0.04504	0.65538	0.38829
0.94864	0.89925	0.04622	0.82234	0.7372	0.11402	0.07508	0.04814	0.02176	0.04565	0.04697	0.26707	0.04383	0.66	0.39435
0.95088	0.91745	0.04568	0.83545	0.73641	0.11274	0.07692	0.04605	0.02192	0.04574	0.04671	0.26573	0.04492	0.66346	0.39487
0.94841	0.88957	0.04538	0.83177	0.74045	0.11355	0.07461	0.04829	0.02159	0.0466	0.04699	0.2694	0.04287	0.66173	0.38946
0.94788	0.88108	0.04709	0.83821	0.73819	0.11425	0.07638	0.0466	0.0215	0.04596	0.04661	0.26562	0.04357	0.67123	0.39055
0.94723	0.91158	0.04495	0.82445	0.72996	0.1114	0.07613	0.04754	0.02141	0.04495	0.04706	0.26944	0.04345	0.66124	0.38941
0.94633	0.8903	0.04452	0.82954	0.73225	0.11039	0.07694	0.04854	0.0212	0.04587	0.04762	0.26798	0.04367	0.6611	0.39586
0.95038	0.90407	0.04748	0.81265	0.73607	0.11316	0.07713	0.04626	0.02209	0.04653	0.04724	0.2698	0.04386	0.66331	0.3948
0.94722	0.91388	0.04652	0.83502	0.73447	0.11514	0.0763	0.04742	0.0224	0.04511	0.04615	0.26612	0.04218	0.66407	0.39245
0.95049	0.90702	0.04641	0.84924	0.73161	0.11172	0.07692	0.04677	0.02155	0.04501	0.0474	0.26718	0.04292	0.65763	0.39317
0.94602	0.90946	0.04391	0.8225	0.73091	0.11223	0.07603	0.04697	0.0209	0.04613	0.04661	0.27137	0.04334	0.66394	0.40026
0.94646	0.89913	0.04595	0.81932	0.72633	0.11303	0.07662	0.04669	0.02195	0.0461	0.04675	0.26685	0.04229	0.66781	0.3936
0.94746	0.90053	0.04481	0.83441	0.73104	0.11466	0.0766	0.04713	0.02145	0.04627	0.04741	0.26593	0.04191	0.6683	0.39742
0.94476	0.8993	0.0465	0.81733	0.73186	0.11137	0.07602	0.04503	0.02124	0.0451	0.04737	0.26711	0.04177	0.66132	0.39314
0.94753	0.9099	0.04589	0.82885	0.73487	0.11433	0.0761	0.04664	0.02193	0.04413	0.04831	0.27238	0.04263	0.65803	0.39485
0.944	0.89029	0.04643	0.81936	0.72975	0.11208	0.07514	0.04574	0.02126	0.04474	0.04677	0.26859	0.04197	0.65987	0.39503
0.94732	0.88196	0.04634	0.81184	0.7289	0.11205	0.07637	0.04617	0.0215	0.04487	0.04754	0.26924	0.04303	0.65396	0.39505
0.94603	0.8771	0.04558	0.81082	0.72766	0.11408	0.07507	0.04832	0.02038	0.04501	0.04709	0.2664	0.04176	0.66197	0.39617
0.94603	0.90135	0.04488	0.85701	0.72748	0.11304	0.07698	0.04816	0.02084	0.04693	0.04787	0.26827	0.04205	0.65929	0.39611
0.94464	0.91302	0.04583	0.84705	0.73103	0.11243	0.07654	0.04697	0.02061	0.04435	0.04663	0.26652	0.04226	0.65508	0.39299
0.94572	0.90189	0.04592	0.82362	0.72892	0.11324	0.07568	0.04728	0.02117	0.04465	0.04646	0.27006	0.04267	0.65761	0.38941
0.94596	0.90066	0.04558	0.8507	0.72785	0.10965	0.07622	0.04709	0.02155	0.04551	0.04629	0.26876	0.04339	0.665	0.38812
0.94463	0.90127	0.04419	0.84399	0.73136	0.11052	0.07677	0.04714	0.02146	0.04413	0.0461	0.26834	0.04061	0.66555	0.3927
0.94579	0.89109	0.04653	0.80353	0.72588	0.11106	0.07419	0.04563	0.02067	0.04625	0.04733	0.26657	0.04061	0.65814	0.39711
0.9477	0.91341	0.04493	0.84774	0.72538	0.11353	0.07614	0.04856	0.02128	0.04547	0.04576	0.26584	0.04112	0.65556	0.38799
0.94576	0.88435	0.04656	0.8352	0.72417	0.11289	0.07543	0.04766	0.02092	0.04534	0.04692	0.26908	0.04129	0.67376	0.38953
0.94518	0.90928	0.0459	0.84507	0.72473	0.11244	0.07693	0.04617	0.02135	0.04555	0.04554	0.2659	0.04149	0.65762	0.39156
0.94408	0.89929	0.04583	0.83035	0.72539	0.11129	0.07551	0.04637	0.02178	0.04686	0.04694	0.26767	0.04109	0.66035	0.39441
0.9501	0.88933	0.04582	0.84775	0.72263	0.11244	0.078	0.04617	0.02192	0.04485	0.047	0.2661	0.04133	0.66101	0.39302
0.9435	0.88342	0.04645	0.84265	0.71968	0.11247	0.07488	0.04631	0.02193	0.04534	0.04781	0.26873	0.04084	0.66929	0.39087
0.94912	0.90995	0.04564	0.8392	0.72478	0.11318	0.07702	0.04615	0.02266	0.04499	0.04738	0.27061	0.04019	0.66015	0.38439
0.95024	0.90378	0.04545	0.8348	0.72728	0.11232	0.07752	0.04717	0.02097	0.04455	0.04624	0.2704	0.04073	0.65706	0.3898
0.9473	0.90897	0.04538	0.85225	0.7266	0.11106	0.07671	0.04756	0.02114	0.04554	0.04726	0.26949	0.04149	0.66928	0.39516
0.94794	0.89214	0.04489	0.85087	0.72407	0.11152	0.07556	0.04637	0.02154	0.04509	0.04775	0.26986	0.0404	0.65999	0.39716
0.94435	0.90563	0.04565	0.82268	0.72774	0.10935	0.07778	0.04578	0.02082	0.04451	0.04581	0.26734	0.03987	0.66339	0.39558
0.94461	0.88907	0.04659	0.84102	0.72379	0.11402	0.07578	0.0468	0.02113	0.04571	0.04696	0.26696	0.03989	0.66877	0.39565
0.94505	0.89063	0.04672	0.83832	0.72675	0.11434	0.07814	0.04704	0.022	0.04375	0.04739	0.26722	0.04097	0.66232	0.39464
0.94469	0.91127	0.04649	0.82982	0.726	0.11518	0.07736	0.04425	0.0221	0.04526	0.04768	0.26516	0.03999	0.67249	0.39432
0.94991	0.89081	0.04634	0.82953	0.72366	0.11369	0.07469	0.04797	0.02163	0.0456	0.04687	0.26813	0.03904	0.66758	0.39363
0.94435	0.89119	0.04515	0.83301	0.72494	0.11164	0.07454	0.04802	0.02148	0.04602	0.04709	0.26804	0.03972	0.67052	0.38807
0.9489	0.90328	0.04508	0.85579	0.72132	0.11219	0.07614	0.04627	0.02098	0.0452	0.04621	0.26761	0.03895	0.66043	0.39049
0.94995	0.90321	0.04572	0.8397	0.72635	0.11089	0.07493	0.0469	0.02083	0.0454	0.04727	0.26646	0.03897	0.66474	0.38878
0.94563	0.8921	0.04635	0.84072	0.72357	0.11121	0.0763	0.04481	0.0213	0.04605	0.04798	0.26788	0.03835	0.66021	0.38441
0.94716	0.90246	0.04536	0.84472	0.72592	0.10994	0.07707	0.0488	0.02203	0.04582	0.04722	0.27035	0.03749	0.66656	0.38291
0.94611	0.91772	0.04585	0.83703	0.72127	0.11194	0.07658	0.04735	0.0208	0.04569	0.0478	0.27058	0.03875	0.67211	0.38595
0.95076	0.90561	0.0458	0.82873	0.72548	0.113	0.07551	0.04628	0.02162	0.0453	0.04768	0.26997	0.03814	0.66172	0.39175
0.9495	0.90523	0.04587	0.82556	0.72083	0.11261	0.07528	0.0463	0.0214	0.04671	0.04573	0.26646	0.03777	0.67091	0.3944
0.95222	0.90931	0.04415	0.85189	0.72267	0.11094	0.07587	0.04635	0.021	0.04645	0.04825	0.27136	0.03829	0.6659	0.39287
0.94768	0.90345	0.04624	0.86179	0.72238	0.1106	0.07406	0.04434	0.02176	0.04588	0.04718	0.26981	0.03742	0.66634	0.38769
0.94624	0.91439	0.04511	0.83523	0.71788	0.11082	0.07502	0.04653	0.02149	0.0447	0.04793	0.26721	0.03739	0.66673	0.38937
0.9452	0.91149	0.04589	0.82642	0.7174	0.11167	0.07523	0.04506	0.02102	0.04604	0.04634	0.26786	0.03628	0.66454	0.38932
0.94788	0.91097	0.04591	0.83676	0.72156	0.11116	0.07454	0.04613	0.0208	0.04496	0.04707	0.26962	0.03759	0.67523	0.38977
0.95002	0.91498	0.04554	0.81892	0.72932	0.11454	0.07443	0.04674	0.02192	0.04586	0.04644	0.26665	0.03571	0.66399	0.3868
0.94989	0.91697	0.04584	0.82808	0.71988	0.11325	0.07601	0.04638	0.02207	0.04584	0.04638	0.26817	0.0363	0.65671	0.39304
0.94513	0.91143	0.04486	0.83697	0.72284	0.11081	0.07585	0.045	0.02092	0.04528	0.04662	0.26968	0.03437	0.66754	0.39111
0.94601	0.89809	0.0454	0.83531	0.7169	0.11145	0.07495	0.04768	0.02195	0.04526	0.04625	0.26857	0.03649	0.65994	0.39147
0.95066	0.89139	0.04427	0.83021	0.72309	0.1123	0.07718	0.04597	0.02137	0.04517	0.04691	0.27182	0.0354	0.66629	0.39689
0.9515	0.91361	0.04508	0.83529	0.72183	0.11464	0.07572	0.04644	0.02141	0.04422	0.04748	0.26661	0.03513	0.66625	0.39393
0.94654	0.90847	0.04553	0.83224	0.72025	0.11044	0.07513	0.04513	0.02134	0.04745	0.04622	0.26789	0.03405	0.66098	0.38701
0.94838	0.88432	0.04562	0.85784	0.72038	0.11241	0.07468	0.04534	0.02084	0.04656	0.04672	0.26965	0.03347	0.66867	0.38466
0.94661	0.91644	0.04534	0.83718	0.7177	0.11145	0.07775	0.04656	0.02265	0.04668	0.04738	0.26975	0.03346	0.67234	0.39003
0.95287	0.90357	0.04515	0.84913	0.71486	0.11164	0.07471	0.04626	0.02048	0.04562	0.04776	0.26677	0.03233	0.67107	0.39116
0.95128	0.89482	0.04578	0.84461	0.71984	0.11224	0.07422	0.04681	0.02044	0.0451	0.04626	0.26604	0.03367	0.66436	0.39255
0.94908	0.90903	0.04581	0.84434	0.71817	0.11134	0.07488	0.0493	0.02198	0.04512	0.04673	0.26927	0.03277	0.6625	0.39592
0.94677	0.89243	0.04479	0.83502	0.71502	0.11314	0.07472	0.04452	0.02138	0.04497	0.04813	0.26804	0.03351	0.67057	0.39278
0.9487	0.91855	0.04548	0.83372	0.71185	0.11164	0.07662	0.04538	0.02183	0.04563	0.04722	0.26963	0.03305	0.67256	0.39186
0.9506	0.90582	0.04599	0.85189	0.71385	0.11299	0.07527	0.04507	0.02091	0.04461	0.04647	0.26707	0.03196	0.66896	0.39539
0.949	0.89679	0.04601	0.85236	0.71131	0.11307	0.07549	0.04703	0.02115	0.04468	0.04722	0.26755	0.03158	0.67752	0.38721
0.94931	0.91077	0.04499	0.81953	0.71239	0.10963	0.07679	0.04771	0.02134	0.04549	0.04765	0.26739	0.03203	0.67008	0.3939
0.94773	0.9094	0.04545	0.84833	0.71453	0.11238	0.07695	0.04846	0.0225	0.04451	0.0466	0.26876	0.03128	0.66879	0.39713
0.9478	0.89852	0.04459	0.83015	0.71794	0.1135	0.07708	0.0466	0.02307	0.04585	0.04798	0.26695	0.03109	0.6746	0.40193
0.94807	0.90178	0.04509	0.83923	0.71629	0.11384	0.07614	0.04493	0.02055	0.04617	0.04647	0.26632	0.03055	0.66493	0.39503
0.94538	0.90519	0.04479	0.83877	0.71602	0.11268	0.0761	0.04673	0.02034	0.04589	0.04762	0.2669	0.03046	0.6732	0.38927
0.94747	0.9082	0.04575	0.85927	0.71764	0.11154	0.0752	0.04587	0.02151	0.04418	0.04619	0.26404	0.02989	0.67534	0.38781
0.94839	0.90333	0.04566	0.81414	0.71805	0.10844	0.07558	0.04836	0.02143	0.04509	0.04723	0.26618	0.03119	0.67121	0.38981
0.95157	0.91105	0.04571	0.83754	0.71765	0.1128	0.07593	0.04741	0.02274	0.04527	0.04742	0.26908	0.02979	0.66332	0.39657
0.9501	0.91287	0.04469	0.85415	0.72023	0.11363	0.07534	0.04687	0.02065	0.04559	0.04628	0.26794	0.02968	0.66357	0.39775
0.9467	0.91234	0.0445	0.8598	0.71907	0.11278	0.07529	0.04433	0.02221	0.04505	0.04794	0.26983	0.02926	0.67079	0.38993
0.9458	0.90863	0.0454	0.83545	0.71791	0.11401	0.07701	0.04599	0.02111	0.04634	0.04848	0.27085	0.02976	0.66934	0.39267
0.95058	0.88659	0.04483	0.84311	0.71707	0.1129	0.07659	0.04782	0.02141	0.04555	0.04764	0.27191	0.02817	0.66605	0.39568
0.95001	0.89774	0.0455	0.82665	0.71399	0.11353	0.07628	0.04554	0.02106	0.04537	0.04724	0.2644	0.02785	0.66888	0.38796
0.94996	0.90929	0.0471	0.85257	0.71878	0.11049	0.0763	0.04566	0.02031	0.0454	0.047	0.27088	0.02783	0.66579	0.38856
0.95273	0.90183	0.04497	0.85211	0.7165	0.11101	0.07639	0.0459	0.02099	0.0448	0.04705	0.26842	0.02817	0.66897	0.3869
0.94977	0.90674	0.04442	0.8545	0.71732	0.11326	0.07604	0.04681	0.02069	0.04393	0.04679	0.26853	0.02745	0.66847	0.39629
0.9507	0.90185	0.04584	0.85517	0.7173	0.11032	0.07442	0.04457	0.02149	0.04585	0.04712	0.27012	0.0266	0.67408	0.40078
0.95278	0.9112	0.04613	0.84535	0.7182	0.11185	0.07653	0.0457	0.02056	0.04561	0.04729	0.26621	0.02644	0.67347	0.39581
0.94952	0.89465	0.04567	0.83688	0.71469	0.11444	0.07725	0.0456	0.02189	0.04479	0.04724	0.26533	0.02594	0.67455	0.39851
0.94914	0.91168	0.04519	0.84893	0.71424	0.11183	0.07629	0.04688	0.02115	0.04655	0.04734	0.27073	0.02629	0.66758	0.39585
0.94779	0.921	0.04557	0.84671	0.7137	0.11249	0.07685	0.04653	0.02164	0.04444	0.04603	0.26481	0.02579	0.67	0.39814
0.94775	0.90898	0.04529	0.86427	0.71199	0.11316	0.07613	0.04509	0.02135	0.04538	0.04704	0.26972	0.0264	0.66353	0.40518
0.94957	0.90422	0.04535	0.8625	0.71045	0.11152	0.07724	0.04634	0.02113	0.04468	0.04628	0.27027	0.02517	0.66361	0.39463
0.94905	0.91639	0.04644	0.85533	0.71257	0.11281	0.07562	0.04554	0.02171	0.04456	0.0466	0.26861	0.02432	0.66861	0.38965
0.95041	0.90895	0.04526	0.85075	0.71513	0.11099	0.07489	0.04764	0.02215	0.04586	0.04658	0.26512	0.02382	0.67036	0.38765
0.94845	0.90828	0.04649	0.85928	0.71639	0.11052	0.07529	0.04686	0.022	0.04401	0.04855	0.26613	0.02447	0.66823	0.38561
0.95266	0.90811	0.04529	0.85712	0.71282	0.1099	0.07578	0.04572	0.02187	0.04586	0.04656	0.26476	0.02334	0.67559	0.38918
