mass_1	mass_2	phase	time	distance	a_1	a_2	tilt_1	tilt_2	phi_12	phi_jl	theta_jn	psi	ra	dec
0.5722	0.46603	0.04603	1.5239	0.24092	0.04888	0.04978	0.0483	0.0326	0.047	0.19792	0.44543	0.04952	1.09745	0.70496
0.52749	0.4814	0.04662	0.91388	0.2452	0.04937	0.05061	0.04675	0.03192	0.046	0.20996	0.44691	0.04802	1.10873	0.70362
0.56144	0.46535	0.04776	0.92434	0.23829	0.04935	0.04874	0.05192	0.03091	0.04764	0.20597	0.44455	0.04717	1.15015	0.72773
0.55651	0.46247	0.04634	1.12457	0.24487	0.04961	0.05043	0.04867	0.03228	0.04674	0.20411	0.44852	0.04722	1.70257	0.70391
0.55428	0.47086	0.04643	0.88264	0.23912	0.04997	0.04943	0.05019	0.03335	0.04767	0.19809	0.4499	0.04766	1.9502	0.69864
0.54511	0.47262	0.04539	0.95827	0.24511	0.04849	0.0494	0.04666	0.03287	0.047	0.20585	0.44802	0.04693	1.19172	0.70625
0.636	0.47224	0.04568	1.00026	0.2397	0.05095	0.04972	0.05688	0.03314	0.047	0.20572	0.44925	0.04725	1.18942	0.71167
0.54522	0.48128	0.0454	1.38877	0.24619	0.04843	0.04859	0.04832	0.03367	0.04555	0.20366	0.44778	0.04638	1.65308	0.71122
0.66532	0.4984	0.04521	1.09888	0.24172	0.05055	0.04836	0.04956	0.03255	0.04912	0.20315	0.44345	0.04945	1.81216	0.73537
0.53838	0.46945	0.04534	1.58295	0.24933	0.04984	0.04865	0.04928	0.03199	0.04515	0.20358	0.44599	0.0482	2.04234	0.72092
0.69179	0.44901	0.04539	0.88656	0.24163	0.05083	0.04889	0.05614	0.03281	0.04793	0.21598	0.44283	0.04806	1.47884	0.72246
0.71988	0.46262	0.04591	1.37746	0.23996	0.04928	0.05017	0.05189	0.034	0.04771	0.20699	0.45668	0.05056	1.59481	0.7116
0.53838	0.45756	0.04576	0.92304	0.2474	0.04867	0.0495	0.05007	0.03098	0.04533	0.20891	0.44695	0.04828	2.04101	0.71401
0.71146	0.4945	0.04786	1.42341	0.24253	0.05232	0.05056	0.06017	0.03281	0.04745	0.20061	0.44652	0.04905	1.18144	0.72611
0.54028	0.46421	0.04743	0.89304	0.24603	0.04897	0.05016	0.04782	0.03219	0.04467	0.20484	0.44103	0.04796	0.95325	0.70752
0.62079	0.45533	0.04597	0.90299	0.23694	0.04962	0.04822	0.04851	0.0319	0.04588	0.19114	0.44206	0.04845	1.24881	0.71622
0.54086	0.46471	0.04477	1.37763	0.24884	0.04944	0.04878	0.04731	0.03189	0.04694	0.20565	0.44396	0.0468	1.91555	0.7008
0.65351	0.47267	0.04544	0.9806	0.23817	0.04962	0.04972	0.05478	0.03375	0.04685	0.20109	0.45163	0.04863	1.25144	0.71033
0.56355	0.46336	0.04489	0.90581	0.24849	0.04845	0.05005	0.04687	0.03215	0.04501	0.20097	0.44497	0.0475	1.60125	0.70676
0.64825	0.45363	0.04614	0.95209	0.23956	0.0486	0.04998	0.05042	0.03331	0.04688	0.19945	0.44679	0.04867	1.43565	0.72573
0.54302	0.4683	0.04468	0.99278	0.24824	0.04875	0.04935	0.04674	0.03177	0.04619	0.20664	0.44632	0.04745	1.57867	0.71563
0.69349	0.44666	0.04608	0.90252	0.23731	0.0485	0.04837	0.04979	0.03261	0.04827	0.19474	0.44829	0.04903	1.75437	0.71662
0.54158	0.44701	0.04635	1.26922	0.24727	0.04773	0.04868	0.04726	0.03184	0.04562	0.20699	0.44084	0.04785	1.91564	0.71554
0.64665	0.46957	0.04671	1.22482	0.23881	0.04818	0.0495	0.05174	0.0332	0.04734	0.19637	0.44664	0.04837	1.91776	0.7151
0.54048	0.46159	0.04498	1.02523	0.24973	0.04969	0.04952	0.04661	0.03145	0.04635	0.20674	0.44142	0.04823	0.94565	0.71362
0.64805	0.44254	0.0463	0.98514	0.23793	0.0495	0.0484	0.05766	0.0328	0.04836	0.19859	0.44914	0.04946	0.94674	0.7039
0.53107	0.46413	0.04667	0.98434	0.24922	0.04847	0.04905	0.04928	0.031	0.04646	0.2085	0.4438	0.04716	1.30441	0.70854
0.66367	0.45337	0.04749	0.92935	0.24151	0.04787	0.04857	0.05479	0.03514	0.04815	0.19501	0.44296	0.04852	1.9747	0.71436
0.5318	0.45963	0.04493	1.01599	0.24645	0.04779	0.04988	0.04928	0.03375	0.04532	0.20792	0.44306	0.04898	2.06901	0.70608
0.73697	0.45678	0.04615	0.97025	0.23647	0.04946	0.04828	0.05842	0.03417	0.04865	0.19766	0.45068	0.04708	1.22841	0.71987
0.54175	0.46958	0.04553	0.95176	0.24686	0.04812	0.0493	0.04942	0.03056	0.04516	0.20334	0.4439	0.0485	1.54572	0.70514
0.68704	0.45893	0.04616	1.01684	0.23762	0.04905	0.04946	0.05581	0.03488	0.04701	0.20182	0.44694	0.04882	1.57778	0.71867
0.51257	0.45609	0.0463	0.97818	0.24398	0.048	0.04955	0.04801	0.03178	0.04615	0.2088	0.44475	0.04757	1.24588	0.71706
0.61817	0.44486	0.04479	0.94134	0.2375	0.05187	0.048	0.05072	0.03346	0.04858	0.19784	0.4461	0.04823	0.98	0.71084
0.52879	0.45515	0.04578	1.02569	0.24629	0.04888	0.04986	0.04868	0.03221	0.04584	0.2026	0.45006	0.04909	0.9575	0.70733
0.58601	0.43773	0.0467	1.05252	0.2393	0.04968	0.04913	0.04793	0.03205	0.0483	0.20011	0.44525	0.04794	1.51825	0.72633
0.54554	0.45321	0.04719	0.94399	0.24711	0.04798	0.04874	0.04856	0.03231	0.04566	0.20128	0.44237	0.04878	1.1006	0.70569
0.71821	0.45504	0.04597	1.48892	0.23733	0.04985	0.04853	0.05612	0.03419	0.0477	0.1928	0.45162	0.04781	1.64938	0.70753
0.56319	0.45915	0.04525	1.03632	0.25228	0.04706	0.04831	0.04764	0.03102	0.04587	0.2052	0.44476	0.04791	1.3604	0.70557
0.72553	0.44122	0.04619	1.00691	0.23868	0.04908	0.05076	0.05227	0.03465	0.0473	0.19433	0.44682	0.04702	1.11699	0.71682
0.54076	0.46345	0.04552	0.9023	0.25001	0.04847	0.04906	0.04944	0.03271	0.04601	0.21326	0.44618	0.0478	1.82716	0.71236
0.69148	0.43328	0.04612	0.90859	0.23901	0.04843	0.05108	0.04838	0.03285	0.04707	0.19772	0.44406	0.04853	0.97624	0.71555
0.5371	0.46462	0.04561	1.20183	0.2534	0.04788	0.04936	0.04756	0.03093	0.04628	0.2056	0.44346	0.04736	1.01172	0.70555
0.58032	0.44036	0.04657	0.91986	0.23706	0.05081	0.04823	0.05135	0.03319	0.04768	0.19745	0.44701	0.04894	1.0471	0.70332
0.52004	0.455	0.04667	1.38585	0.25184	0.04974	0.04921	0.04952	0.03008	0.04464	0.21013	0.441	0.04835	1.75551	0.71109
0.63431	0.43399	0.04681	0.88929	0.24121	0.05068	0.05067	0.05148	0.03283	0.04757	0.19149	0.44355	0.04786	0.99364	0.71187
0.53309	0.45119	0.04639	1.56851	0.25354	0.04869	0.05191	0.04805	0.03073	0.04626	0.20232	0.44327	0.04823	1.24888	0.70904
0.71488	0.44621	0.04649	1.45387	0.23668	0.04959	0.04964	0.05847	0.03446	0.04786	0.19749	0.45117	0.04741	1.45001	0.7191
0.54081	0.4658	0.04547	1.25095	0.25156	0.04791	0.04934	0.04947	0.03275	0.04642	0.21203	0.44219	0.04799	1.14705	0.71189
0.69378	0.45075	0.04587	0.94988	0.2384	0.05122	0.04905	0.05462	0.03516	0.04616	0.20046	0.44688	0.0479	1.22575	0.70989
0.53037	0.45726	0.04601	1.36901	0.24794	0.04951	0.04907	0.04941	0.03113	0.04577	0.21025	0.44473	0.04772	0.99776	0.70998
0.61103	0.45127	0.04578	0.90701	0.24122	0.04854	0.04951	0.04539	0.03371	0.04737	0.19577	0.44956	0.04759	1.55163	0.70405
0.54641	0.47462	0.04474	0.9259	0.24956	0.04751	0.04757	0.04801	0.03068	0.04571	0.20853	0.44227	0.04764	0.99494	0.71404
0.62058	0.4484	0.04501	0.94088	0.23813	0.05134	0.04896	0.04969	0.03403	0.04719	0.19472	0.44672	0.04773	1.88599	0.71191
0.53079	0.4697	0.04539	1.44291	0.24996	0.04827	0.0493	0.04947	0.03049	0.0471	0.20748	0.44086	0.04724	1.05464	0.70804
0.74708	0.42813	0.04608	0.87479	0.23741	0.05034	0.04967	0.05404	0.03243	0.04739	0.18964	0.45021	0.04704	0.94636	0.70965
0.53742	0.45631	0.04518	0.89713	0.25247	0.04732	0.04967	0.04693	0.03284	0.04683	0.2117	0.44543	0.04757	1.99097	0.70704
0.64373	0.45818	0.04588	0.90271	0.23731	0.04861	0.04953	0.05039	0.03439	0.04787	0.20286	0.44564	0.04734	0.96814	0.70459
0.53529	0.45797	0.04771	1.53881	0.25217	0.04824	0.04794	0.04851	0.03202	0.04565	0.21188	0.45251	0.04697	0.9483	0.70187
0.60115	0.48017	0.04643	0.94657	0.23458	0.05072	0.05072	0.05394	0.03213	0.04762	0.1987	0.44896	0.04867	1.93957	0.71633
0.52497	0.46486	0.04626	1.22247	0.24938	0.04686	0.04886	0.05002	0.0321	0.04655	0.20943	0.45168	0.04698	1.8831	0.71234
0.60761	0.43591	0.04731	1.34523	0.23274	0.05052	0.05034	0.05155	0.03301	0.04753	0.20316	0.4481	0.04772	0.95858	0.71951
0.54685	0.4491	0.04612	1.11838	0.25332	0.04912	0.04929	0.04695	0.0313	0.04677	0.20925	0.44315	0.04835	1.44065	0.7015
0.59148	0.43528	0.04552	0.91481	0.2351	0.0512	0.04869	0.05343	0.03293	0.0472	0.20165	0.44686	0.04745	1.08734	0.71179
0.51814	0.461	0.0454	0.89127	0.25237	0.04832	0.04883	0.04666	0.03223	0.04549	0.20334	0.44042	0.04687	1.28404	0.70781
0.67186	0.4374	0.04719	0.89149	0.23063	0.0501	0.0509	0.05368	0.03326	0.04762	0.19208	0.44639	0.04773	1.20691	0.70782
0.53691	0.47299	0.04512	1.15204	0.25398	0.04733	0.05001	0.04996	0.0316	0.04657	0.20497	0.44666	0.04893	1.91477	0.70946
0.62336	0.43837	0.04449	1.59723	0.23172	0.05125	0.04969	0.05197	0.03384	0.04718	0.19271	0.44862	0.04933	1.71933	0.70469
0.538	0.4754	0.0461	1.23633	0.2548	0.04795	0.04812	0.04767	0.0326	0.04605	0.20435	0.44919	0.04827	1.20158	0.70994
0.61131	0.44087	0.04534	0.96539	0.23345	0.05015	0.04869	0.04771	0.03315	0.04805	0.20169	0.4448	0.04835	0.94581	0.70678
0.53776	0.45697	0.04608	1.0293	0.2541	0.04762	0.04743	0.04948	0.03133	0.04658	0.21288	0.44501	0.04789	1.0505	0.70907
0.66402	0.45938	0.04722	0.93428	0.23361	0.0487	0.04984	0.048	0.03444	0.04738	0.19794	0.44778	0.04835	1.11164	0.72417
0.54162	0.47451	0.04596	0.94066	0.25638	0.0473	0.04988	0.04932	0.03053	0.04593	0.20454	0.4397	0.04743	1.71222	0.71851
0.63004	0.43713	0.04594	1.1646	0.23309	0.05006	0.05137	0.0531	0.0323	0.04706	0.19623	0.44935	0.04802	1.89744	0.70663
0.54537	0.46743	0.04533	1.02109	0.25461	0.04721	0.0465	0.04919	0.03106	0.04469	0.21328	0.44625	0.04778	1.75032	0.71495
0.58898	0.44102	0.04647	0.91241	0.23227	0.04971	0.04917	0.05449	0.03388	0.04714	0.20321	0.45058	0.04988	1.7687	0.72226
0.53112	0.47087	0.04468	0.94915	0.25919	0.04726	0.04803	0.04777	0.03097	0.04519	0.20882	0.44523	0.04657	1.82164	0.71146
0.56292	0.45216	0.04588	1.02824	0.23154	0.05155	0.04879	0.04971	0.03399	0.04667	0.20523	0.44843	0.04783	1.496	0.70134
0.54876	0.46078	0.04587	1.24722	0.26481	0.04723	0.04908	0.0491	0.03058	0.04696	0.20222	0.45262	0.04656	0.9743	0.71878
0.67402	0.44703	0.04568	0.99401	0.2329	0.05038	0.04829	0.05193	0.03263	0.04611	0.19586	0.45373	0.04859	1.21177	0.72494
0.54989	0.47383	0.04546	1.41816	0.26667	0.04689	0.04872	0.04775	0.03299	0.04671	0.20216	0.44457	0.04669	1.70886	0.70959
0.59505	0.42708	0.04601	1.47329	0.2332	0.05249	0.04889	0.05574	0.03517	0.04711	0.19196	0.44317	0.04718	1.1439	0.70754
0.54223	0.46429	0.0446	1.46222	0.26714	0.04679	0.04856	0.04885	0.03195	0.04516	0.20924	0.43887	0.04785	1.45329	0.71666
0.58458	0.46009	0.04623	1.01611	0.23238	0.04915	0.0478	0.06316	0.03245	0.04729	0.20386	0.44909	0.04682	1.0084	0.70886
0.52973	0.47698	0.04629	1.36574	0.27075	0.04715	0.04905	0.04697	0.03266	0.04491	0.20773	0.44772	0.04826	1.89457	0.71581
0.55572	0.43125	0.04492	0.91655	0.23254	0.04903	0.04932	0.0531	0.03309	0.04742	0.1994	0.44789	0.04641	1.37828	0.70785
0.51674	0.46457	0.04578	0.89263	0.26946	0.04866	0.04882	0.04826	0.03186	0.047	0.20809	0.44379	0.04764	1.23668	0.7135
0.57401	0.43669	0.04637	1.05425	0.23172	0.04977	0.04905	0.05075	0.03052	0.04799	0.19821	0.45392	0.04815	1.94958	0.71291
0.5312	0.47154	0.0449	0.9671	0.27249	0.04838	0.04757	0.04746	0.03166	0.0456	0.209	0.44808	0.04628	1.24164	0.70264
0.59288	0.45842	0.04492	0.91797	0.23242	0.04913	0.04814	0.05479	0.03376	0.04805	0.19926	0.44861	0.04717	1.25708	0.7055
0.5567	0.46688	0.04575	0.89363	0.27592	0.04722	0.04941	0.04824	0.03053	0.04586	0.21026	0.43842	0.04699	1.21151	0.71722
0.5878	0.45499	0.04569	1.16373	0.23492	0.05018	0.04939	0.05343	0.03311	0.04662	0.18872	0.44889	0.04834	0.99346	0.71348
0.52571	0.45875	0.04462	0.93438	0.27727	0.04908	0.04892	0.04721	0.03104	0.04666	0.20257	0.43904	0.04769	0.94754	0.71757
0.55837	0.44685	0.04666	1.29966	0.23231	0.04855	0.05	0.05305	0.03405	0.04723	0.19889	0.44794	0.0477	1.0719	0.71252
0.53225	0.47039	0.04472	0.91335	0.2812	0.04686	0.0474	0.04724	0.03042	0.04513	0.21354	0.44606	0.04919	1.46193	0.71787
0.63167	0.44058	0.04674	1.48283	0.23075	0.05006	0.05009	0.05681	0.03312	0.04612	0.19932	0.45302	0.04788	0.96388	0.72299
0.52879	0.47249	0.04507	1.48988	0.27989	0.04829	0.04779	0.04853	0.03017	0.04569	0.21131	0.44532	0.04672	0.96162	0.70679
0.58627	0.41722	0.04561	0.90502	0.23176	0.04824	0.04964	0.05547	0.03431	0.04635	0.18831	0.44777	0.04728	0.94455	0.70177
0.55251	0.47529	0.04474	0.92912	0.28173	0.04691	0.04869	0.04613	0.02993	0.04779	0.21129	0.44887	0.0474	1.15038	0.70373
0.59317	0.43308	0.0459	1.01061	0.23255	0.05127	0.04958	0.05294	0.03177	0.04786	0.18903	0.45506	0.0468	1.2425	0.72651
0.55402	0.47254	0.04572	1.05876	0.28219	0.04752	0.048	0.04743	0.03214	0.04708	0.20257	0.44648	0.04746	1.12095	0.71567
0.5563	0.45855	0.04666	0.97776	0.23218	0.04979	0.05025	0.05147	0.03319	0.04662	0.19097	0.45238	0.04845	1.46726	0.70889
0.52577	0.45989	0.04496	0.8885	0.28813	0.04641	0.04761	0.04766	0.03162	0.04657	0.20418	0.44143	0.04713	1.45826	0.70532
0.57958	0.4246	0.0467	1.59006	0.23165	0.0519	0.04808	0.05661	0.03252	0.04586	0.18396	0.45696	0.04814	1.9955	0.70314
0.53387	0.46379	0.04575	1.0266	0.28994	0.04802	0.04987	0.04788	0.03132	0.04482	0.20449	0.45008	0.04764	0.94483	0.70874
0.56504	0.46073	0.04621	0.95673	0.23428	0.04976	0.05031	0.06395	0.03499	0.04733	0.19473	0.45869	0.04732	1.84156	0.69795
0.535	0.46976	0.04523	1.49101	0.28873	0.04662	0.04736	0.04831	0.03126	0.04564	0.21006	0.44082	0.04782	1.13879	0.70952
0.55741	0.45271	0.04563	1.39045	0.2328	0.04931	0.04995	0.05009	0.03416	0.04627	0.20008	0.44211	0.04761	1.16303	0.71922
0.5451	0.45407	0.04511	0.90944	0.29124	0.04725	0.04932	0.04706	0.03374	0.04502	0.20411	0.43151	0.04805	1.45441	0.71636
0.59143	0.4448	0.04633	1.50632	0.23579	0.05022	0.04958	0.05288	0.03323	0.04711	0.20039	0.45053	0.04807	1.00429	0.70821
0.53883	0.47323	0.04554	1.28242	0.29041	0.04846	0.04886	0.04726	0.03254	0.04616	0.21344	0.43746	0.0462	1.40494	0.71273
0.57097	0.42434	0.04459	0.98744	0.23888	0.05042	0.04883	0.05944	0.03376	0.04697	0.19493	0.45461	0.04824	1.57847	0.71066
0.5258	0.46861	0.04419	1.01626	0.29314	0.04691	0.04958	0.04623	0.03265	0.04625	0.2057	0.44062	0.04655	0.98918	0.70703
0.58782	0.45968	0.04527	1.14839	0.23986	0.05042	0.05036	0.05387	0.03526	0.04469	0.2001	0.44754	0.04648	1.41899	0.70848
0.56868	0.45235	0.04597	0.92836	0.29516	0.0484	0.0494	0.04858	0.03238	0.04529	0.20886	0.4338	0.04697	1.21315	0.70821
0.57344	0.44641	0.04478	1.05361	0.23539	0.05036	0.04826	0.05007	0.03287	0.04736	0.19315	0.45433	0.04744	1.93277	0.71059
0.54091	0.4582	0.04582	0.92822	0.29618	0.0486	0.04803	0.04626	0.02994	0.0473	0.21112	0.43867	0.0466	1.86645	0.71401
0.56621	0.43448	0.04555	0.93098	0.23962	0.04927	0.04956	0.05128	0.03411	0.04597	0.19275	0.44935	0.04799	2.13001	0.72387
0.55795	0.46735	0.04488	0.91356	0.29864	0.04626	0.04813	0.04947	0.03229	0.04654	0.21017	0.43565	0.04618	0.95526	0.70692
0.56694	0.4575	0.04472	0.92555	0.2439	0.04895	0.04859	0.04922	0.03515	0.04623	0.19639	0.44598	0.04659	0.95982	0.71594
0.54403	0.45362	0.04581	1.00686	0.29805	0.04741	0.05014	0.04623	0.03143	0.04665	0.21211	0.44732	0.04712	1.24426	0.70546
0.55571	0.46065	0.045	1.42478	0.2424	0.05068	0.05045	0.04436	0.03346	0.04518	0.19195	0.44562	0.047	1.74477	0.71581
0.55317	0.47371	0.04512	0.94678	0.29757	0.04735	0.04834	0.04938	0.02946	0.04406	0.212	0.44092	0.04664	1.58625	0.71755
0.5891	0.4543	0.04359	1.57963	0.24492	0.05071	0.04983	0.05646	0.03285	0.04754	0.19407	0.45225	0.04807	1.41343	0.72153
0.5305	0.47162	0.04482	1.37047	0.29891	0.04697	0.0497	0.04804	0.03135	0.04725	0.20969	0.44851	0.04687	1.92086	0.71513
0.55578	0.43628	0.04537	1.23179	0.24717	0.05008	0.04827	0.05041	0.03198	0.04729	0.19262	0.45587	0.04859	1.15671	0.71486
0.52944	0.46308	0.04567	0.90851	0.30341	0.04947	0.04937	0.04907	0.03131	0.04625	0.20895	0.44265	0.04632	1.78254	0.7143
0.52421	0.45195	0.04511	0.89209	0.24763	0.05063	0.04968	0.05117	0.03372	0.04652	0.20006	0.44986	0.04606	1.8442	0.71122
0.53677	0.46844	0.04479	1.52899	0.30229	0.04796	0.04976	0.0483	0.03155	0.04393	0.20201	0.44285	0.04635	1.87914	0.71042
0.54021	0.45718	0.04604	1.11513	0.24592	0.04874	0.04811	0.05147	0.0337	0.04576	0.19336	0.44945	0.04676	2.15256	0.71494
0.5417	0.48811	0.04434	1.33254	0.30378	0.04752	0.0472	0.04647	0.03283	0.04629	0.2141	0.43876	0.04682	1.06926	0.71445
0.58483	0.4495	0.04579	0.96945	0.24483	0.05091	0.04851	0.04823	0.03194	0.04754	0.20065	0.44678	0.04747	0.98011	0.70683
0.52348	0.46407	0.0449	1.0218	0.30194	0.04804	0.05014	0.04732	0.03173	0.04718	0.2143	0.44535	0.04679	1.23775	0.70851
0.55075	0.44022	0.04555	1.56178	0.24947	0.05032	0.04856	0.05276	0.0344	0.046	0.1998	0.45695	0.04816	1.22276	0.71719
0.54842	0.46159	0.04512	0.9817	0.30541	0.04944	0.04836	0.0465	0.03144	0.04589	0.20667	0.44256	0.04648	1.80331	0.71904
0.55932	0.46122	0.04579	0.94488	0.24952	0.04846	0.04849	0.05499	0.03398	0.04552	0.19028	0.44991	0.04835	1.20828	0.70862
0.52782	0.47566	0.04586	0.88764	0.30627	0.04705	0.04917	0.04925	0.03204	0.04647	0.20602	0.43649	0.04649	0.98031	0.70868
0.53751	0.45691	0.04574	0.94527	0.25158	0.04844	0.04876	0.0482	0.03419	0.04672	0.19817	0.44556	0.0473	1.1073	0.71102
0.5388	0.47596	0.04551	0.96435	0.30895	0.04832	0.04767	0.0466	0.03074	0.04655	0.20914	0.44859	0.04827	1.50314	0.71015
0.55565	0.44185	0.04606	1.52563	0.2504	0.04906	0.04744	0.04556	0.03341	0.04592	0.20018	0.44677	0.04684	1.59131	0.70723
0.54789	0.45507	0.04554	0.91014	0.30868	0.04778	0.04857	0.04868	0.0319	0.0457	0.20196	0.44499	0.04566	1.91703	0.70874
0.58451	0.45004	0.04525	0.93662	0.25383	0.05119	0.04909	0.0546	0.03293	0.04659	0.20198	0.45317	0.04751	1.21322	0.71703
0.53221	0.47625	0.04532	1.02722	0.31194	0.04809	0.04998	0.04584	0.03174	0.04569	0.20827	0.44916	0.04566	1.5746	0.70909
0.54106	0.46255	0.04604	0.89329	0.25483	0.04958	0.0499	0.05771	0.0337	0.04735	0.19816	0.45786	0.04862	1.15892	0.69891
0.54999	0.46627	0.04453	1.01104	0.3081	0.04758	0.04881	0.04716	0.03148	0.04629	0.21155	0.44544	0.04673	1.11586	0.71376
0.57455	0.46495	0.04609	0.93747	0.25492	0.04903	0.04855	0.05185	0.03447	0.04727	0.20892	0.45383	0.04762	1.80829	0.71577
0.52977	0.46717	0.04368	0.97226	0.31114	0.04822	0.04826	0.04722	0.03158	0.04573	0.20764	0.4562	0.0472	2.11436	0.70669
0.54106	0.43582	0.04537	0.98729	0.25633	0.04908	0.04868	0.05169	0.03553	0.04743	0.20126	0.44522	0.04762	2.10741	0.70841
0.53012	0.4779	0.0455	0.91319	0.31325	0.04689	0.04881	0.04848	0.03032	0.04613	0.2106	0.45522	0.04656	1.98877	0.71313
0.53894	0.44585	0.04549	1.36573	0.25624	0.0489	0.04775	0.04948	0.03323	0.04583	0.20185	0.44981	0.04802	1.7256	0.71854
0.52311	0.47346	0.0454	0.93892	0.31221	0.04765	0.04866	0.04955	0.03028	0.04608	0.21185	0.44623	0.0463	1.76457	0.71286
0.55766	0.46264	0.04571	0.90787	0.25765	0.0489	0.04832	0.04953	0.03365	0.04596	0.19806	0.44671	0.04518	1.22548	0.71734
0.54184	0.46377	0.04445	0.9485	0.31684	0.04704	0.04879	0.04761	0.03045	0.04602	0.20305	0.44984	0.04552	2.02017	0.70361
0.53475	0.41619	0.04609	0.88612	0.25473	0.04876	0.04897	0.05429	0.03281	0.04623	0.19875	0.45119	0.04764	0.97168	0.70993
0.53575	0.47852	0.04484	1.02432	0.3168	0.04846	0.04905	0.04771	0.03198	0.04426	0.20075	0.44898	0.04703	2.0364	0.70995
0.54222	0.44636	0.04472	1.5644	0.26102	0.04948	0.04819	0.04857	0.03534	0.04582	0.2018	0.4511	0.04748	1.91118	0.70559
0.53442	0.48236	0.04467	1.03857	0.31056	0.04698	0.04807	0.04827	0.03096	0.04632	0.20376	0.4442	0.04641	1.2585	0.7087
0.56718	0.46791	0.04573	0.94988	0.26074	0.04865	0.04923	0.05678	0.03253	0.04604	0.1915	0.43857	0.04809	1.90811	0.71044
0.53618	0.47989	0.04529	0.90852	0.31733	0.04664	0.04941	0.0496	0.03323	0.04493	0.2036	0.4446	0.04663	1.23512	0.70531
0.58413	0.4394	0.04613	1.40423	0.26283	0.04818	0.04907	0.0519	0.03462	0.04844	0.19426	0.44975	0.04757	2.10533	0.7134
