mass_1	mass_2	phase	time	distance	a_1	a_2	tilt_1	tilt_2	phi_12	phi_jl	theta_jn	psi	ra	dec
0.67892	0.58124	0.04619	0.77973	0.59451	0.09523	0.07333	0.017	0.02662	0.04807	0.07063	0.44762	0.04776	0.47933	0.80284
0.68082	0.60683	0.0472	0.765	0.58462	0.09717	0.07129	0.01592	0.02582	0.04501	0.07202	0.44521	0.04809	0.4813	0.80107
0.67937	0.58687	0.04666	0.76264	0.59621	0.0939	0.07445	0.0161	0.0274	0.04656	0.06962	0.44499	0.04902	0.46784	0.80575
0.68597	0.60616	0.04675	0.78335	0.58945	0.09704	0.07167	0.01567	0.02649	0.04598	0.06984	0.43988	0.04653	0.47682	0.80037
0.70022	0.59	0.04656	0.74875	0.59559	0.09636	0.07206	0.0159	0.02449	0.04664	0.07084	0.44762	0.04848	0.47469	0.8022
0.68544	0.60819	0.04722	0.77665	0.58532	0.09704	0.06972	0.01563	0.02553	0.04551	0.07253	0.44416	0.04769	0.47266	0.79927
0.69463	0.58339	0.04742	0.77349	0.59834	0.09414	0.07418	0.01863	0.02467	0.04668	0.07147	0.44419	0.04726	0.47263	0.80223
0.69733	0.58934	0.04591	0.7652	0.58463	0.09808	0.0722	0.0152	0.0266	0.04574	0.07023	0.44589	0.04727	0.47812	0.80314
0.6959	0.60013	0.047	0.77351	0.59925	0.09415	0.07272	0.01668	0.02703	0.04652	0.06976	0.44887	0.04748	0.47	0.79657
0.69795	0.60126	0.04638	0.75663	0.58598	0.09787	0.0729	0.01605	0.02536	0.04555	0.07055	0.44574	0.04824	0.47523	0.80111
0.72822	0.58837	0.04816	0.76922	0.60186	0.09491	0.0727	0.01978	0.02601	0.04602	0.07194	0.44888	0.04777	0.46954	0.80349
0.69267	0.60628	0.04753	0.75873	0.58308	0.09844	0.07383	0.01695	0.02686	0.04611	0.07161	0.44485	0.04706	0.475	0.80165
0.74203	0.61509	0.04648	0.77131	0.59459	0.09348	0.07379	0.01748	0.02631	0.0486	0.06993	0.44735	0.04931	0.48139	0.80282
0.68464	0.59144	0.04771	0.76083	0.58402	0.09488	0.07224	0.01647	0.02599	0.04557	0.07255	0.44422	0.0485	0.47829	0.80604
0.75606	0.56986	0.0473	0.77902	0.59819	0.09354	0.06926	0.02056	0.02707	0.04629	0.06919	0.44242	0.04701	0.47873	0.80144
0.77054	0.5804	0.0463	0.7427	0.5896	0.09298	0.07408	0.01766	0.0266	0.04523	0.07037	0.44798	0.04783	0.47371	0.799
0.68757	0.58784	0.04509	0.75292	0.58085	0.09582	0.07239	0.01575	0.02427	0.04596	0.07004	0.44125	0.04763	0.47843	0.80158
0.76844	0.61953	0.04757	0.76601	0.58995	0.0932	0.07041	0.0209	0.02631	0.04592	0.06937	0.44477	0.04828	0.47891	0.80385
0.69182	0.58795	0.04733	0.7751	0.58562	0.0977	0.07431	0.0165	0.02537	0.04457	0.06859	0.43714	0.04732	0.47551	0.80287
0.72293	0.57851	0.04591	0.75964	0.59435	0.09549	0.0736	0.01566	0.02521	0.04745	0.06924	0.44219	0.04883	0.48184	0.80492
0.6941	0.58301	0.04585	0.75776	0.58377	0.09755	0.07241	0.01536	0.02589	0.04679	0.07087	0.44088	0.04675	0.47458	0.80119
0.74936	0.59342	0.04613	0.75424	0.59506	0.09275	0.07285	0.01868	0.02751	0.04682	0.06973	0.44523	0.04899	0.48289	0.80247
0.70697	0.58975	0.04704	0.77179	0.58423	0.09772	0.07358	0.01624	0.02611	0.04652	0.07194	0.44202	0.04642	0.48383	0.80243
0.75042	0.57762	0.04661	0.79561	0.59286	0.0916	0.07285	0.01693	0.0279	0.0471	0.06996	0.44635	0.04655	0.48346	0.79835
0.69227	0.58449	0.04579	0.75577	0.58611	0.09517	0.07435	0.01601	0.02574	0.04561	0.06959	0.44398	0.04678	0.47779	0.80281
0.76547	0.57468	0.04741	0.77026	0.59289	0.09648	0.07348	0.0174	0.02583	0.04787	0.06812	0.44587	0.04813	0.48347	0.80002
0.69313	0.57632	0.04709	0.76058	0.58395	0.09579	0.07287	0.01593	0.02495	0.04544	0.07246	0.44128	0.04653	0.47197	0.7982
0.75376	0.59185	0.04663	0.77454	0.59176	0.09402	0.07078	0.01891	0.02767	0.04535	0.06885	0.44406	0.04795	0.48065	0.80378
0.69419	0.59324	0.04702	0.76683	0.5847	0.09723	0.07203	0.01605	0.02538	0.04539	0.0722	0.44092	0.04675	0.46957	0.8027
0.74074	0.56673	0.04784	0.75697	0.59366	0.09344	0.07262	0.02001	0.02586	0.04626	0.06956	0.44321	0.04651	0.47815	0.79969
0.67741	0.58565	0.04562	0.7849	0.5856	0.09654	0.07276	0.01638	0.0246	0.04434	0.07056	0.43891	0.04792	0.48193	0.80117
0.76098	0.57155	0.04667	0.76148	0.59015	0.09433	0.07382	0.01837	0.0264	0.04658	0.0698	0.44097	0.04667	0.46633	0.80028
0.68399	0.58324	0.04679	0.79012	0.58247	0.09885	0.07383	0.01644	0.02547	0.04595	0.07218	0.4374	0.04784	0.47536	0.79797
0.79108	0.58556	0.04583	0.77077	0.59087	0.0947	0.07234	0.02126	0.02604	0.04622	0.06876	0.44989	0.04757	0.48535	0.80073
0.69084	0.59197	0.04641	0.76517	0.58138	0.0961	0.07219	0.01709	0.02373	0.04666	0.06992	0.44209	0.04714	0.47702	0.79911
0.76951	0.58832	0.0463	0.75484	0.59061	0.09372	0.07366	0.02007	0.02759	0.04663	0.0708	0.44709	0.04627	0.48271	0.80426
0.66761	0.58305	0.04544	0.77527	0.58219	0.09827	0.07295	0.01648	0.02546	0.04513	0.07035	0.43823	0.0468	0.48465	0.80213
0.74241	0.56831	0.04588	0.75561	0.58988	0.09253	0.07138	0.0177	0.02612	0.04712	0.07129	0.44716	0.04607	0.47904	0.80044
0.68713	0.57412	0.04702	0.75165	0.58301	0.09607	0.07164	0.0165	0.02571	0.04523	0.07002	0.44282	0.04861	0.48044	0.80234
0.71671	0.56626	0.0483	0.78688	0.58528	0.09679	0.07626	0.01823	0.02664	0.04769	0.07022	0.44636	0.04778	0.48275	0.80241
0.69481	0.57866	0.04661	0.76754	0.5825	0.09729	0.07129	0.01719	0.02401	0.04474	0.07071	0.44294	0.04715	0.4797	0.80019
0.7845	0.58021	0.04608	0.7741	0.58889	0.09637	0.07279	0.01979	0.02628	0.04612	0.06961	0.45028	0.04662	0.48368	0.80251
0.70992	0.59009	0.04667	0.75611	0.58147	0.09795	0.07269	0.0173	0.02521	0.04587	0.0703	0.43809	0.04765	0.4797	0.80583
0.79147	0.57369	0.04513	0.76625	0.59102	0.09704	0.0709	0.01871	0.02708	0.04714	0.06876	0.447	0.04822	0.48306	0.79785
0.68602	0.58785	0.04489	0.75216	0.58111	0.09686	0.06995	0.01709	0.02743	0.04498	0.07048	0.44199	0.04766	0.47755	0.80001
0.77961	0.56058	0.04645	0.76276	0.58902	0.09542	0.07062	0.01734	0.02751	0.04739	0.0692	0.44197	0.04833	0.4806	0.80044
0.68714	0.59325	0.04627	0.78	0.57627	0.09682	0.07437	0.01666	0.02463	0.04486	0.07043	0.44122	0.04755	0.47476	0.80082
0.7214	0.56742	0.04743	0.77667	0.58879	0.08965	0.07291	0.01763	0.02586	0.04735	0.06877	0.44274	0.04837	0.48624	0.80225
0.67495	0.58355	0.04711	0.77026	0.57733	0.09573	0.07135	0.01617	0.02411	0.04607	0.07227	0.4439	0.04723	0.47898	0.80173
0.748	0.55711	0.04728	0.77191	0.58568	0.09496	0.07126	0.01858	0.02723	0.04674	0.07018	0.4463	0.04713	0.48715	0.8003
0.67911	0.58157	0.04567	0.78003	0.58034	0.09566	0.07213	0.01607	0.02462	0.04589	0.06954	0.4451	0.04705	0.47576	0.80347
0.78842	0.573	0.04687	0.77558	0.58767	0.09139	0.07186	0.02139	0.02608	0.04589	0.06769	0.44716	0.04701	0.4754	0.80227
0.68905	0.59112	0.04644	0.77772	0.57897	0.096	0.07118	0.01653	0.02414	0.04537	0.0721	0.43807	0.04732	0.47529	0.80409
0.78114	0.57616	0.04657	0.77874	0.58639	0.08875	0.07208	0.02007	0.0268	0.04534	0.06851	0.44696	0.04707	0.48109	0.79973
0.68494	0.58369	0.04827	0.78387	0.58052	0.09591	0.07533	0.01631	0.02446	0.04507	0.07023	0.44289	0.04659	0.46903	0.80117
0.7307	0.57791	0.04617	0.74893	0.58717	0.09552	0.07278	0.01593	0.02752	0.04602	0.06958	0.44567	0.04799	0.48233	0.79965
0.69287	0.59763	0.04549	0.77947	0.58224	0.09561	0.07388	0.01667	0.02506	0.04479	0.07023	0.43906	0.04805	0.47259	0.79791
0.74887	0.57943	0.04708	0.74952	0.58824	0.09292	0.07245	0.01793	0.0256	0.04665	0.06754	0.45196	0.04779	0.47315	0.79791
0.6827	0.59272	0.04628	0.7755	0.57915	0.098	0.07336	0.01607	0.02502	0.04744	0.07074	0.44121	0.04804	0.47101	0.80355
0.79844	0.55669	0.04621	0.76659	0.58162	0.09347	0.07222	0.01869	0.02631	0.04564	0.06848	0.44502	0.04734	0.46909	0.80065
0.68836	0.58036	0.04666	0.75811	0.57701	0.09623	0.07316	0.01608	0.02707	0.04632	0.07093	0.44392	0.0464	0.46924	0.7959
0.75117	0.58487	0.04867	0.77072	0.58534	0.09529	0.07158	0.01824	0.02762	0.04725	0.07025	0.44545	0.04805	0.47952	0.80164
0.68807	0.59463	0.04623	0.77286	0.57624	0.09774	0.07187	0.01562	0.02384	0.04578	0.06925	0.44441	0.04684	0.47421	0.79788
0.72053	0.60461	0.04646	0.77205	0.58253	0.09135	0.07251	0.01972	0.02652	0.04744	0.06918	0.44445	0.04732	0.47658	0.79594
0.6768	0.59228	0.04594	0.76226	0.57654	0.09785	0.0728	0.01756	0.02451	0.04527	0.07072	0.44519	0.04792	0.46823	0.79641
0.73131	0.55805	0.0467	0.76419	0.58758	0.0893	0.07234	0.01839	0.0274	0.04631	0.07	0.44651	0.04763	0.48476	0.80252
0.68861	0.57414	0.04651	0.77542	0.57653	0.09667	0.07567	0.01629	0.02533	0.04493	0.06944	0.43958	0.04669	0.47695	0.79922
0.72488	0.56322	0.0467	0.76259	0.58224	0.09217	0.07242	0.01876	0.02625	0.04682	0.07134	0.45045	0.04771	0.48605	0.80058
0.67009	0.58861	0.04517	0.78038	0.57352	0.09448	0.07165	0.01606	0.02538	0.0454	0.07057	0.43743	0.04746	0.46991	0.80094
0.76956	0.565	0.04825	0.74798	0.58153	0.09274	0.07069	0.01875	0.02703	0.04742	0.0683	0.44665	0.04753	0.4775	0.80119
0.68411	0.60177	0.04636	0.76781	0.5746	0.09798	0.07059	0.0167	0.02421	0.04544	0.07018	0.4442	0.04778	0.47289	0.79897
0.73842	0.56323	0.04654	0.76465	0.58761	0.09254	0.0719	0.01868	0.02591	0.04627	0.06955	0.44865	0.04754	0.48379	0.80738
0.68333	0.59818	0.04551	0.77485	0.57728	0.09769	0.07225	0.01661	0.02497	0.04588	0.0696	0.44333	0.04689	0.46641	0.80077
0.73894	0.57501	0.04584	0.77429	0.58735	0.09315	0.07025	0.01801	0.02598	0.04803	0.07137	0.44069	0.04691	0.47971	0.79962
0.69095	0.58807	0.04477	0.76008	0.57283	0.09512	0.07225	0.0164	0.02484	0.04558	0.07101	0.44484	0.04634	0.46723	0.80621
0.76881	0.59185	0.04639	0.77358	0.58117	0.09274	0.06927	0.01772	0.02721	0.04447	0.06746	0.44598	0.04834	0.47185	0.79594
0.68507	0.5995	0.0457	0.77263	0.57295	0.09771	0.07265	0.01685	0.02394	0.04446	0.06979	0.4397	0.0476	0.47478	0.80158
0.74629	0.56474	0.04566	0.76	0.58882	0.09353	0.07005	0.01682	0.02538	0.04647	0.07058	0.44465	0.04759	0.46595	0.79874
0.6933	0.5977	0.04495	0.78762	0.57072	0.09657	0.07282	0.01691	0.0245	0.04649	0.0707	0.44124	0.04723	0.47281	0.80161
0.71391	0.56916	0.04654	0.79092	0.5814	0.0928	0.07373	0.01894	0.02651	0.04557	0.06932	0.44729	0.04842	0.47391	0.79714
0.678	0.59685	0.0456	0.7635	0.56811	0.09595	0.07263	0.01606	0.02538	0.04392	0.06807	0.44487	0.04741	0.47416	0.80116
0.69299	0.57882	0.04761	0.77209	0.58212	0.09131	0.07272	0.01696	0.02666	0.04449	0.06746	0.44563	0.04659	0.47884	0.79882
0.68946	0.59116	0.04483	0.75789	0.56659	0.09467	0.07391	0.01696	0.02435	0.04489	0.06963	0.44666	0.0479	0.47082	0.79683
0.77619	0.57659	0.04676	0.77144	0.58393	0.08766	0.06867	0.01723	0.02547	0.04637	0.06836	0.44623	0.04648	0.47437	0.80183
0.68891	0.59889	0.04546	0.78866	0.56664	0.09652	0.07253	0.01725	0.02491	0.04608	0.07035	0.44398	0.04632	0.474	0.79637
0.7205	0.5532	0.0467	0.79027	0.58195	0.09179	0.06707	0.0189	0.02663	0.04667	0.06822	0.44797	0.04662	0.47698	0.80087
0.68902	0.59148	0.04592	0.77826	0.56493	0.09872	0.07134	0.01632	0.02514	0.0464	0.07196	0.44447	0.04742	0.47013	0.80434
0.72353	0.59026	0.0457	0.78421	0.57999	0.09226	0.07461	0.02427	0.02497	0.04605	0.07035	0.44863	0.04708	0.48573	0.79772
0.68116	0.60407	0.04643	0.77096	0.55651	0.09624	0.07338	0.01607	0.02579	0.04513	0.07024	0.44547	0.04654	0.46809	0.79751
0.6934	0.55957	0.0466	0.76162	0.57301	0.09195	0.07256	0.01798	0.02559	0.04641	0.07089	0.44642	0.0473	0.47805	0.79806
0.6692	0.58904	0.04582	0.77222	0.56398	0.09616	0.07346	0.01613	0.02621	0.04578	0.06932	0.44156	0.04725	0.46877	0.79934
0.70945	0.56188	0.0467	0.74831	0.58177	0.09102	0.07068	0.01831	0.02529	0.04744	0.06676	0.45158	0.04616	0.47483	0.80305
0.68452	0.59725	0.0465	0.7758	0.55946	0.09591	0.07267	0.01668	0.02505	0.04618	0.07059	0.44284	0.04649	0.47197	0.79572
0.72597	0.5858	0.04687	0.77812	0.57829	0.0931	0.07196	0.02083	0.02697	0.04695	0.06929	0.44639	0.04744	0.47095	0.80211
0.70243	0.58704	0.04589	0.78074	0.56108	0.09653	0.0742	0.01673	0.02376	0.04483	0.06991	0.43918	0.04701	0.47834	0.79985
0.70924	0.58027	0.04579	0.78066	0.57357	0.08875	0.06851	0.01858	0.02706	0.04575	0.06877	0.4478	0.04554	0.47637	0.80385
0.67544	0.58158	0.04595	0.76891	0.55948	0.09593	0.07307	0.01615	0.02375	0.04636	0.07019	0.43879	0.0474	0.46853	0.79689
0.70302	0.58002	0.0456	0.77594	0.57664	0.09381	0.07252	0.01832	0.0264	0.0471	0.0697	0.44675	0.04707	0.4632	0.8003
0.67904	0.59789	0.04628	0.77087	0.55459	0.09687	0.0719	0.01673	0.02431	0.04362	0.07034	0.44484	0.0467	0.4746	0.8003
0.74616	0.57233	0.04837	0.77724	0.58647	0.09251	0.07119	0.01945	0.02514	0.04604	0.06827	0.44739	0.04748	0.46916	0.79911
0.67163	0.59762	0.04639	0.76094	0.55894	0.09684	0.07333	0.01629	0.02352	0.04701	0.06953	0.44196	0.04743	0.48082	0.80105
0.71997	0.55109	0.04597	0.76142	0.57985	0.09311	0.07097	0.01927	0.0272	0.04574	0.06829	0.4472	0.04736	0.47974	0.80589
0.69417	0.60057	0.04563	0.77415	0.55627	0.09821	0.07226	0.01563	0.02392	0.04607	0.06972	0.44242	0.04541	0.47905	0.80116
0.72277	0.56641	0.04519	0.7789	0.57922	0.09257	0.07251	0.01716	0.02488	0.04679	0.06811	0.44974	0.0479	0.4686	0.80134
0.69609	0.59301	0.04513	0.7581	0.55369	0.09638	0.07188	0.01575	0.02556	0.04449	0.06988	0.43837	0.04724	0.47953	0.80204
0.69272	0.59016	0.04483	0.76658	0.58068	0.09272	0.07119	0.01721	0.02715	0.04594	0.07029	0.44723	0.04714	0.47859	0.80515
0.67566	0.5868	0.04626	0.77307	0.55732	0.09724	0.07226	0.01553	0.02373	0.04479	0.06917	0.44042	0.04686	0.47341	0.80204
0.71888	0.55695	0.04817	0.77665	0.58104	0.09263	0.06864	0.02014	0.02541	0.04577	0.06885	0.45128	0.04752	0.47271	0.80198
0.68446	0.59105	0.04576	0.75493	0.55497	0.09642	0.07223	0.01607	0.0241	0.04434	0.06951	0.44251	0.04643	0.47417	0.80051
0.6991	0.58534	0.04703	0.78309	0.58035	0.09415	0.06991	0.02411	0.02713	0.0472	0.06853	0.45116	0.04733	0.47741	0.79865
0.67825	0.59995	0.04622	0.75624	0.55313	0.09665	0.0708	0.01629	0.02548	0.04579	0.07033	0.4373	0.04767	0.47704	0.79885
0.68761	0.57995	0.04729	0.77152	0.58001	0.09393	0.07172	0.01761	0.02758	0.04485	0.06974	0.44294	0.0477	0.47529	0.80562
0.69713	0.58411	0.04601	0.77844	0.55096	0.09562	0.07292	0.01575	0.02573	0.04426	0.0679	0.44168	0.04624	0.4729	0.79819
0.72814	0.57396	0.0465	0.77835	0.57894	0.08978	0.06914	0.01888	0.02509	0.04748	0.06744	0.44866	0.0477	0.47317	0.80515
0.68903	0.60025	0.04483	0.77685	0.54956	0.09774	0.07426	0.01641	0.02446	0.0459	0.07043	0.43741	0.04652	0.46579	0.80139
0.7057	0.55135	0.04647	0.78461	0.57358	0.09171	0.07125	0.02277	0.02641	0.04609	0.07023	0.45098	0.0475	0.47577	0.80157
0.67513	0.59981	0.04495	0.75477	0.54166	0.09763	0.07214	0.0161	0.02566	0.0441	0.07081	0.44144	0.04675	0.46421	0.80507
0.72383	0.58885	0.04451	0.75993	0.57888	0.0921	0.07107	0.01768	0.02769	0.0466	0.06825	0.4457	0.04558	0.48477	0.79934
0.70538	0.58252	0.04684	0.77676	0.54234	0.09572	0.07005	0.01708	0.02418	0.04696	0.06839	0.4395	0.04654	0.46913	0.7988
0.69342	0.57009	0.04693	0.77352	0.57669	0.09214	0.06848	0.01784	0.0256	0.04708	0.06607	0.45001	0.04684	0.48034	0.79847
0.68916	0.5868	0.04563	0.77913	0.54537	0.09522	0.07195	0.01596	0.02346	0.04588	0.06987	0.44235	0.04661	0.46617	0.79988
0.70062	0.56501	0.04555	0.7808	0.57387	0.09269	0.06999	0.01747	0.02703	0.04543	0.06762	0.45045	0.047	0.47021	0.8026
0.70042	0.59641	0.04607	0.77709	0.54482	0.09568	0.07367	0.01627	0.02519	0.04613	0.06996	0.44004	0.04652	0.4724	0.80575
0.68979	0.58682	0.04629	0.75995	0.57161	0.09242	0.07462	0.01651	0.02716	0.04668	0.06956	0.44532	0.04763	0.45856	0.79842
0.68872	0.58463	0.04435	0.76738	0.54465	0.09778	0.07209	0.01644	0.02501	0.04527	0.07065	0.44694	0.04544	0.47088	0.79724
0.69613	0.585	0.04735	0.77127	0.57633	0.09196	0.07041	0.01435	0.026	0.04546	0.06729	0.44478	0.046	0.47209	0.80037
0.68979	0.60391	0.04497	0.78169	0.54898	0.09664	0.07289	0.01681	0.02274	0.04579	0.06933	0.43942	0.04658	0.46466	0.79829
0.71064	0.57807	0.04648	0.77716	0.57102	0.08992	0.07099	0.02062	0.02557	0.04585	0.07033	0.45205	0.04854	0.47309	0.80018
0.67121	0.60494	0.04485	0.78098	0.54454	0.09564	0.07231	0.01714	0.02507	0.04489	0.06979	0.43986	0.04493	0.46191	0.80935
0.69775	0.56359	0.04624	0.74867	0.56734	0.09139	0.06972	0.01727	0.02449	0.04665	0.06804	0.45386	0.04685	0.48476	0.80336
0.679	0.59265	0.04507	0.78589	0.54618	0.09417	0.07308	0.01678	0.0244	0.04451	0.06911	0.44315	0.0474	0.46987	0.8037
0.66872	0.57478	0.04664	0.76023	0.56651	0.09147	0.07016	0.01719	0.02605	0.04529	0.06862	0.45265	0.04737	0.48149	0.79866
0.68308	0.60093	0.0456	0.78066	0.54624	0.09664	0.0731	0.0162	0.02513	0.0445	0.06904	0.44256	0.04691	0.47396	0.8044
0.68292	0.58304	0.04556	0.7587	0.5682	0.0948	0.06964	0.01716	0.02608	0.04579	0.06872	0.45049	0.04591	0.48079	0.80117
0.67735	0.61508	0.04519	0.7909	0.54546	0.09591	0.07281	0.01573	0.02534	0.04515	0.06937	0.43974	0.04542	0.47853	0.79946
0.71462	0.57876	0.04575	0.77038	0.57314	0.09211	0.07306	0.01692	0.02574	0.04645	0.06753	0.44741	0.04601	0.48167	0.80421
0.6724	0.59814	0.04474	0.76953	0.5459	0.09819	0.07163	0.01595	0.02467	0.04605	0.06955	0.44155	0.04702	0.47663	0.80347
0.68991	0.56225	0.04469	0.77899	0.56349	0.09279	0.07245	0.01792	0.02547	0.04723	0.06741	0.45252	0.04627	0.47727	0.79598
0.69766	0.58758	0.04606	0.77483	0.54264	0.09503	0.06898	0.01612	0.0252	0.04442	0.06947	0.44495	0.04617	0.47021	0.79874
0.69881	0.58872	0.04696	0.75086	0.56535	0.09416	0.07215	0.01902	0.02526	0.04532	0.06814	0.44933	0.04655	0.47931	0.80004
0.67902	0.59838	0.04526	0.787	0.5364	0.09532	0.0724	0.01681	0.02495	0.04559	0.07103	0.43912	0.04659	0.47037	0.80292
0.66562	0.57921	0.04582	0.75454	0.56875	0.09207	0.07088	0.01568	0.02645	0.04584	0.06743	0.44729	0.0477	0.47214	0.80354
0.66785	0.60637	0.04402	0.7859	0.53708	0.09438	0.07492	0.01548	0.0251	0.04625	0.07081	0.44387	0.04661	0.46836	0.79942
0.69097	0.56685	0.04537	0.76046	0.56476	0.09417	0.07381	0.01467	0.0252	0.04426	0.06698	0.44825	0.04709	0.46865	0.8049
0.68315	0.58082	0.04518	0.78414	0.54143	0.09649	0.07165	0.0155	0.02417	0.04598	0.06999	0.44194	0.04521	0.46821	0.80291
0.71234	0.57481	0.0468	0.74965	0.56694	0.09289	0.0727	0.01943	0.02678	0.04479	0.06877	0.45099	0.04591	0.47573	0.8029
0.67195	0.60227	0.04508	0.77748	0.53759	0.09664	0.07261	0.01626	0.02493	0.04506	0.06892	0.44351	0.04517	0.48179	0.80296
0.67293	0.58544	0.04646	0.79131	0.56122	0.09073	0.07191	0.02119	0.02676	0.04627	0.06824	0.45109	0.04703	0.4695	0.79882
0.68376	0.58972	0.04457	0.77744	0.53776	0.09654	0.07158	0.01643	0.02453	0.04588	0.07131	0.44062	0.04639	0.47647	0.80149
0.69108	0.58895	0.04489	0.74418	0.56414	0.09448	0.0708	0.01867	0.02709	0.04687	0.07149	0.44888	0.04809	0.47067	0.79865
0.67562	0.59249	0.0457	0.78359	0.54143	0.09562	0.07095	0.01675	0.02363	0.04511	0.06848	0.4456	0.04612	0.47496	0.80201
0.67489	0.56711	0.04691	0.75514	0.56533	0.09368	0.07031	0.01747	0.02835	0.04692	0.06636	0.44787	0.04655	0.47438	0.8053
0.67522	0.61063	0.04477	0.7672	0.53626	0.09414	0.07331	0.01684	0.02275	0.04396	0.06844	0.44889	0.04605	0.47947	0.80133
0.67184	0.56584	0.04578	0.77418	0.56747	0.09261	0.07279	0.01565	0.0263	0.04507	0.06668	0.44585	0.04702	0.47763	0.8042
0.67091	0.60143	0.04525	0.76744	0.53162	0.09598	0.07306	0.01704	0.02472	0.046	0.07096	0.4457	0.04518	0.47949	0.80165
0.68505	0.58749	0.04491	0.76998	0.5664	0.09445	0.0735	0.01635	0.02653	0.04525	0.06844	0.44385	0.04577	0.47072	0.80094
0.68143	0.59143	0.04471	0.77401	0.53677	0.0977	0.07349	0.01504	0.02325	0.04547	0.07123	0.44864	0.04474	0.47372	0.79786
0.67481	0.5443	0.04435	0.7846	0.56511	0.09204	0.07296	0.0191	0.0256	0.04586	0.06903	0.44624	0.04674	0.48289	0.79952
0.67946	0.60321	0.04554	0.78272	0.53538	0.09714	0.0717	0.01616	0.02507	0.0454	0.06833	0.44323	0.04527	0.47057	0.80281
0.69165	0.57406	0.04579	0.77005	0.56689	0.0971	0.07205	0.01686	0.02682	0.04512	0.06859	0.44871	0.04524	0.4846	0.79801
0.67643	0.60554	0.04519	0.75264	0.53704	0.09585	0.07218	0.01654	0.0247	0.046	0.069	0.44248	0.04527	0.47784	0.79936
0.68856	0.59412	0.04558	0.7782	0.56602	0.09351	0.07085	0.01896	0.02626	0.04521	0.06783	0.4411	0.04734	0.47096	0.79712
0.68195	0.60405	0.04647	0.78851	0.53739	0.09633	0.07276	0.01698	0.02559	0.04644	0.07277	0.44164	0.04523	0.47036	0.79915
0.71284	0.5676	0.04592	0.75342	0.56159	0.09263	0.07246	0.0171	0.02842	0.04753	0.06964	0.44749	0.04673	0.4832	0.80287
